name	count
ENST00000449277.6	148
ENST00000448808.1	6
ENST00000451195.7	130
ENST00000436609.5	166
ENST00000465588.2	58
ENST00000469256.6	70
ENST00000530596.5	32
ENST00000484931.5	20
ENST00000358030.6	16
ENST00000344646.10	58
ENST00000644710.1	72
ENST00000576936.5	24
ENST00000539814.5	44
ENST00000612044.4	22
ENST00000455999.5	10
ENST00000629644.2	152
ENST00000666785.1	6
ENST00000370507.5	80
ENST00000521015.5	44
ENST00000521852.5	6
ENST00000649100.1	34
ENST00000240055.8	86
ENST00000264399.5	4
ENST00000432411.1	36
ENST00000541386.5	8
ENST00000380427.5	84
ENST00000488540.5	42
ENST00000459662.5	98
ENST00000321130.14	18
ENST00000456903.8	66
ENST00000666618.1	22
ENST00000623643.1	6
ENST00000384476.1	28
ENST00000430034.1	72
ENST00000637331.1	4
ENST00000468049.2	8
ENST00000256196.9	92
ENST00000479892.5	16
ENST00000456195.2	34
ENST00000636660.1	4
ENST00000616587.2	32
ENST00000518907.5	8
ENST00000555931.5	36
ENST00000428681.3	20
ENST00000426513.6	24
ENST00000422230.1	8
ENST00000324768.6	14
ENST00000556825.5	96
ENST00000626847.2	46
ENST00000264037.2	18
ENST00000357573.10	66
ENST00000530591.5	14
ENST00000663352.1	20
ENST00000590235.5	10
ENST00000409861.5	64
ENST00000631258.2	22
ENST00000452304.5	10
ENST00000670129.1	34
ENST00000569312.5	64
ENST00000628771.2	8
ENST00000359114.9	178
ENST00000533678.1	30
ENST00000519519.5	18
ENST00000350527.7	116
ENST00000602021.1	96
ENST00000673079.1	64
ENST00000651766.1	4
ENST00000595335.5	36
ENST00000661794.1	112
ENST00000398289.2	8
ENST00000417910.5	28
ENST00000361487.7	36
ENST00000594820.5	92
ENST00000514478.1	130
ENST00000609310.3	126
ENST00000524898.1	12
ENST00000563780.1	36
ENST00000330688.9	76
ENST00000519397.1	26
ENST00000673302.1	34
ENST00000509756.1	18
ENST00000617802.1	26
ENST00000588658.1	22
ENST00000421993.5	42
ENST00000654313.1	18
ENST00000670634.1	50
ENST00000597952.1	6
ENST00000446767.2	82
ENST00000377103.3	22
ENST00000518068.5	74
ENST00000367197.5	22
ENST00000280734.3	72
ENST00000401766.6	50
ENST00000269138.9	54
ENST00000469842.2	8
ENST00000636006.1	26
ENST00000510586.5	6
ENST00000392533.8	100
ENST00000576037.1	42
ENST00000657789.1	150
ENST00000472726.2	128
ENST00000550190.1	42
ENST00000666742.1	32
ENST00000579459.1	10
ENST00000429947.1	18
ENST00000594124.1	8
ENST00000562466.5	94
ENST00000419198.6	66
ENST00000547204.5	64
ENST00000366552.6	8
ENST00000428374.5	66
ENST00000550604.1	42
ENST00000448387.6	18
ENST00000621573.1	50
ENST00000391769.2	56
ENST00000316407.9	184
ENST00000506230.5	8
ENST00000392688.7	38
ENST00000419132.5	14
ENST00000579383.5	52
ENST00000416965.5	34
ENST00000581870.1	30
ENST00000619740.1	98
ENST00000334133.9	24
ENST00000444868.2	124
ENST00000618807.1	44
ENST00000413427.6	68
ENST00000529010.6	140
ENST00000672845.1	50
ENST00000510992.5	6
ENST00000592199.5	32
ENST00000584130.1	54
ENST00000448966.1	36
ENST00000544539.5	24
ENST00000541363.5	36
ENST00000646341.1	2
ENST00000450560.1	14
ENST00000399247.6	72
ENST00000372055.8	40
ENST00000441359.1	56
ENST00000586343.2	20
ENST00000298628.6	146
ENST00000442563.5	14
ENST00000383678.8	30
ENST00000440478.5	64
ENST00000320256.5	64
ENST00000540986.5	68
ENST00000588947.5	98
ENST00000609680.1	44
ENST00000482093.5	94
ENST00000525370.5	30
ENST00000548334.5	62
ENST00000591599.5	122
ENST00000381570.7	138
ENST00000562237.5	272
ENST00000643049.1	18
ENST00000633529.1	8
ENST00000655875.1	30
ENST00000662198.1	32
ENST00000219409.8	118
ENST00000393585.6	28
ENST00000409068.5	106
ENST00000329321.4	158
ENST00000625755.2	10
ENST00000633389.1	28
ENST00000646861.1	14
ENST00000642355.1	116
ENST00000447158.2	100
ENST00000587169.5	20
ENST00000334497.6	54
ENST00000344042.5	190
ENST00000558715.5	38
ENST00000295902.11	2
ENST00000644321.1	16
ENST00000415942.5	66
ENST00000399829.5	14
ENST00000549366.5	24
ENST00000491470.1	14
ENST00000618008.4	30
ENST00000314994.5	174
ENST00000580900.5	66
ENST00000560578.1	48
ENST00000527479.5	54
ENST00000477116.5	14
ENST00000438676.2	60
ENST00000506734.5	40
ENST00000534000.6	42
ENST00000514951.5	34
ENST00000299155.9	32
ENST00000416298.5	26
ENST00000267219.12	44
ENST00000428713.5	102
ENST00000574053.1	6
ENST00000616321.4	70
ENST00000451842.5	8
ENST00000379619.5	36
ENST00000553669.1	78
ENST00000324450.10	44
ENST00000567114.5	96
ENST00000568739.6	38
ENST00000458528.1	24
ENST00000652171.1	2
ENST00000443353.5	22
ENST00000521777.5	52
ENST00000372242.7	26
ENST00000641053.1	126
ENST00000670983.1	46
ENST00000453819.5	30
ENST00000599704.5	62
ENST00000541523.1	14
ENST00000640860.2	40
ENST00000206765.11	20
ENST00000528590.5	20
ENST00000453766.6	306
ENST00000422838.1	90
ENST00000546897.5	98
ENST00000448469.8	72
ENST00000672602.2	60
ENST00000373525.9	22
ENST00000412893.5	28
ENST00000459163.1	42
ENST00000390005.9	24
ENST00000551093.5	32
ENST00000442581.1	92
ENST00000576009.1	78
ENST00000414916.5	40
ENST00000414757.5	58
ENST00000411841.1	14
ENST00000447489.1	96
ENST00000523502.1	42
ENST00000431986.2	118
ENST00000468094.5	36
ENST00000506761.1	26
ENST00000588289.1	8
ENST00000591808.5	48
ENST00000655475.1	20
ENST00000430075.5	6
ENST00000581057.2	38
ENST00000429927.6	12
ENST00000542275.5	88
ENST00000416012.1	14
ENST00000530692.5	26
ENST00000529016.5	62
ENST00000333319.6	6
ENST00000655144.1	44
ENST00000445657.6	10
ENST00000489291.5	20
ENST00000355818.3	24
ENST00000475326.1	18
ENST00000539554.5	48
ENST00000479729.1	48
ENST00000337432.9	136
ENST00000617771.5	28
ENST00000644140.1	52
ENST00000518482.5	2
ENST00000648619.1	128
ENST00000465501.5	40
ENST00000532946.1	42
ENST00000506632.2	14
ENST00000455707.1	68
Homo_sapiens_chr2.trna2-TyrGTA	50
ENST00000645538.1	200
ENST00000528564.2	6
ENST00000455383.5	36
ENST00000625513.1	82
ENST00000398544.7	8
ENST00000583381.5	50
ENST00000593276.2	14
ENST00000652986.1	22
ENST00000431975.7	30
ENST00000673463.1	52
ENST00000526334.5	34
ENST00000519840.1	114
ENST00000542343.5	78
ENST00000485461.1	62
ENST00000630829.1	30
ENST00000542302.6	44
ENST00000461133.8	218
ENST00000229794.8	88
ENST00000450982.6	24
ENST00000450877.5	10
ENST00000372683.1	32
ENST00000613838.1	40
ENST00000473421.1	44
ENST00000535914.1	6
ENST00000547789.1	12
ENST00000450996.1	22
ENST00000432433.5	28
ENST00000383918.1	2
ENST00000534713.5	112
ENST00000244137.12	112
ENST00000569747.5	16
ENST00000513782.1	20
ENST00000527580.5	72
ENST00000566204.1	52
ENST00000586040.5	74
ENST00000470538.3	4
ENST00000499962.1	38
ENST00000373440.6	8
ENST00000609756.1	58
ENST00000627453.2	40
ENST00000393449.5	10
ENST00000523799.5	42
ENST00000526961.5	18
ENST00000524049.5	16
ENST00000519289.1	16
ENST00000415179.5	24
ENST00000607068.1	104
ENST00000503425.5	88
ENST00000282753.6	2
ENST00000589686.5	124
ENST00000540781.5	36
ENST00000431921.5	28
ENST00000428641.1	124
ENST00000482061.6	42
ENST00000582587.2	18
ENST00000450863.6	80
ENST00000444480.5	26
ENST00000380424.1	24
ENST00000553286.5	62
ENST00000631059.2	58
ENST00000568633.1	268
ENST00000438618.2	80
ENST00000538004.5	102
ENST00000673027.1	52
ENST00000431105.1	14
ENST00000446578.1	4
ENST00000658672.1	58
ENST00000329451.8	22
ENST00000508772.5	32
ENST00000515422.1	14
ENST00000448214.7	190
ENST00000374644.8	28
ENST00000379022.8	32
ENST00000615175.4	70
ENST00000633611.1	14
ENST00000523460.5	76
ENST00000668273.1	150
ENST00000450998.5	70
ENST00000450491.5	6
ENST00000379997.7	6
ENST00000637626.1	116
ENST00000427120.6	22
ENST00000597782.5	128
ENST00000642643.1	32
ENST00000622290.4	8
ENST00000606963.1	42
ENST00000481385.6	126
ENST00000612395.1	58
ENST00000527521.1	52
ENST00000166244.8	34
ENST00000481115.2	34
ENST00000611592.4	22
ENST00000457564.1	26
ENST00000456970.6	16
ENST00000664837.1	34
ENST00000448471.2	48
ENST00000578317.5	16
ENST00000592683.5	36
ENST00000310898.5	72
ENST00000466709.3	12
ENST00000333234.5	62
ENST00000600936.1	126
ENST00000538782.2	42
ENST00000409688.1	22
ENST00000426393.5	26
ENST00000607020.5	54
ENST00000522091.1	24
ENST00000565124.4	12
ENST00000523895.1	138
ENST00000448443.6	96
ENST00000570924.1	50
ENST00000424132.1	12
ENST00000592699.5	102
ENST00000382873.8	104
ENST00000420115.6	90
ENST00000619641.4	14
ENST00000311101.9	74
ENST00000539975.5	50
ENST00000484524.5	60
ENST00000295408.9	108
ENST00000651000.1	10
ENST00000634248.1	14
ENST00000659281.1	50
ENST00000488594.5	112
ENST00000480644.1	26
ENST00000645036.1	2
ENST00000557877.5	16
ENST00000506582.5	20
ENST00000669824.1	30
ENST00000296048.10	62
ENST00000643500.1	16
ENST00000481743.2	24
ENST00000412805.5	52
ENST00000553981.1	82
ENST00000435555.6	60
ENST00000568846.6	14
ENST00000528361.5	38
ENST00000652985.1	224
ENST00000641075.1	60
ENST00000389652.10	66
ENST00000556102.6	26
ENST00000517672.5	14
Homo_sapiens_chr1.trna52-ProCGG	50
ENST00000656435.1	62
ENST00000269582.3	6
ENST00000448628.6	66
ENST00000671139.1	82
ENST00000517347.5	20
ENST00000602306.1	140
ENST00000437028.5	14
ENST00000491299.5	116
ENST00000421804.6	114
ENST00000616599.2	20
ENST00000535557.5	16
ENST00000610455.4	52
ENST00000658093.1	8
ENST00000628357.2	68
ENST00000452977.5	64
ENST00000633238.1	12
ENST00000558462.5	42
ENST00000308527.5	224
ENST00000455138.1	22
ENST00000525863.1	162
ENST00000413638.5	6
ENST00000545293.1	24
ENST00000483943.6	14
ENST00000510755.5	26
ENST00000370138.1	30
ENST00000413583.5	52
ENST00000617617.4	20
ENST00000394085.7	12
ENST00000336942.9	22
ENST00000310847.8	202
ENST00000575332.1	22
ENST00000558877.1	24
ENST00000561330.1	14
ENST00000668471.1	106
ENST00000651687.1	26
ENST00000530881.5	38
ENST00000628608.2	4
ENST00000506322.5	8
ENST00000521762.1	28
ENST00000293861.8	124
ENST00000667833.1	136
ENST00000348126.6	170
ENST00000668038.1	54
ENST00000639646.1	54
ENST00000673038.1	54
ENST00000563873.5	24
ENST00000607718.1	112
ENST00000446927.5	16
ENST00000443816.5	110
ENST00000571655.2	24
ENST00000505568.5	18
ENST00000397464.5	22
ENST00000409125.8	44
ENST00000645140.1	126
ENST00000450737.2	6
ENST00000422728.3	64
ENST00000622961.3	86
ENST00000644753.1	140
ENST00000653678.1	22
ENST00000489148.5	88
ENST00000523125.5	24
ENST00000511783.2	70
ENST00000668994.1	48
ENST00000392365.5	16
ENST00000374098.7	56
ENST00000377091.7	28
ENST00000341162.8	132
ENST00000394201.8	12
ENST00000422118.1	46
ENST00000600766.3	66
ENST00000596548.1	2
ENST00000580420.1	354
ENST00000361171.8	106
ENST00000377671.7	26
ENST00000657199.1	108
ENST00000543669.5	72
ENST00000562381.7	10
ENST00000398896.5	322
ENST00000448596.1	44
ENST00000443275.2	58
ENST00000339758.7	22
ENST00000578907.5	234
ENST00000287878.9	34
ENST00000666835.1	38
ENST00000288466.11	104
ENST00000313663.11	190
ENST00000372321.5	22
ENST00000528080.6	52
ENST00000652788.1	48
ENST00000657152.1	130
ENST00000542815.7	82
ENST00000559733.5	84
ENST00000539416.5	28
ENST00000613655.1	40
ENST00000572862.5	40
ENST00000510624.5	74
ENST00000496973.5	54
ENST00000288197.9	28
ENST00000344730.7	66
ENST00000535694.5	148
ENST00000371740.10	38
ENST00000482023.5	16
ENST00000460540.1	90
ENST00000661475.1	88
ENST00000406439.7	6
ENST00000458574.1	68
ENST00000395334.6	70
ENST00000549606.5	180
ENST00000519679.5	22
ENST00000557709.1	8
ENST00000568584.5	54
ENST00000614406.1	48
ENST00000461096.6	78
ENST00000510290.5	126
ENST00000399042.4	54
ENST00000452802.6	168
ENST00000673187.1	90
ENST00000440706.3	46
ENST00000470443.5	72
ENST00000457098.5	98
ENST00000519667.1	76
ENST00000439376.5	32
ENST00000666243.1	6
ENST00000507187.2	32
ENST00000435034.5	38
ENST00000530738.1	36
ENST00000285116.8	30
ENST00000432171.2	60
ENST00000371368.5	56
ENST00000566863.1	20
ENST00000497320.2	4
ENST00000513453.5	16
ENST00000589332.7	28
ENST00000528481.5	18
ENST00000304877.17	34
ENST00000605698.2	120
ENST00000525167.1	14
ENST00000298545.4	120
ENST00000246646.3	42
ENST00000645580.1	58
ENST00000481987.5	52
ENST00000518437.2	130
ENST00000476605.7	36
ENST00000607175.1	152
ENST00000478789.5	32
ENST00000523765.1	8
ENST00000628584.2	44
ENST00000658491.1	46
ENST00000662793.1	28
ENST00000559331.1	40
ENST00000585562.5	40
ENST00000416739.5	10
ENST00000502899.2	146
ENST00000404807.5	58
ENST00000466812.1	8
ENST00000393927.9	142
ENST00000590208.5	46
ENST00000671011.1	66
ENST00000291722.11	2
ENST00000626294.2	10
ENST00000513795.1	86
ENST00000580768.5	18
ENST00000426850.1	108
ENST00000564501.5	38
ENST00000632635.1	2
ENST00000610590.4	10
ENST00000435485.5	22
ENST00000440893.1	38
ENST00000579050.1	190
ENST00000565495.1	80
ENST00000286070.10	78
ENST00000491873.5	56
ENST00000372406.5	136
ENST00000425802.1	38
ENST00000522577.5	8
ENST00000601236.1	8
ENST00000674054.1	66
ENST00000538037.5	32
ENST00000466692.1	8
ENST00000320345.10	56
ENST00000645431.2	4
ENST00000498450.3	64
ENST00000607739.1	18
ENST00000486663.5	32
ENST00000585940.1	76
ENST00000430834.1	40
ENST00000591548.5	6
ENST00000485267.5	22
ENST00000383605.6	30
ENST00000667950.1	4
ENST00000622038.1	38
ENST00000608440.5	18
ENST00000609194.1	38
ENST00000635305.1	80
ENST00000545375.5	20
ENST00000427303.2	56
ENST00000552330.5	210
ENST00000262383.6	28
ENST00000412162.1	26
ENST00000654359.1	4
ENST00000458431.6	26
ENST00000637541.1	58
ENST00000618095.3	32
ENST00000258888.5	34
ENST00000640815.1	16
ENST00000509883.5	20
ENST00000423849.6	16
ENST00000661207.1	22
ENST00000393308.5	10
ENST00000435161.1	44
ENST00000450783.6	24
ENST00000318282.9	88
ENST00000667675.1	92
ENST00000332065.9	144
ENST00000617934.1	10
ENST00000430405.7	16
ENST00000548426.1	38
ENST00000380858.1	20
ENST00000451042.5	64
ENST00000601956.5	14
ENST00000623711.3	174
ENST00000594605.5	8
ENST00000447980.1	42
ENST00000562595.5	88
ENST00000608100.5	88
ENST00000514907.5	54
ENST00000619669.1	8
ENST00000590024.1	22
ENST00000411852.5	22
ENST00000423025.6	20
ENST00000462490.5	36
ENST00000373222.3	98
ENST00000358511.10	24
ENST00000652717.1	40
ENST00000445151.1	2
ENST00000611543.4	10
ENST00000608408.2	88
ENST00000413541.1	76
ENST00000618941.4	22
ENST00000380938.6	98
ENST00000425675.7	106
ENST00000376811.5	42
ENST00000228027.12	38
ENST00000360635.7	96
ENST00000587588.3	6
ENST00000592853.5	66
ENST00000421438.5	20
Homo_sapiens_chr8.trna4-TyrGTA	46
ENST00000547757.2	94
ENST00000587518.5	60
ENST00000343373.8	148
ENST00000354646.6	78
ENST00000580273.1	22
ENST00000658408.1	34
ENST00000664232.1	52
ENST00000634436.1	6
ENST00000502300.1	32
ENST00000655996.1	194
ENST00000506602.5	6
ENST00000397558.6	48
ENST00000553046.1	54
ENST00000535298.5	68
ENST00000421278.2	88
ENST00000554918.1	14
ENST00000257724.7	66
ENST00000434417.1	100
ENST00000447863.5	40
ENST00000626462.2	10
ENST00000654019.1	68
ENST00000603401.1	10
ENST00000653815.1	42
ENST00000667241.1	42
ENST00000370698.7	62
ENST00000294599.8	28
ENST00000344440.7	6
ENST00000668150.1	4
ENST00000486042.1	18
ENST00000356151.7	50
ENST00000456172.5	60
ENST00000452189.6	20
ENST00000447338.5	18
ENST00000430801.6	56
ENST00000511859.5	14
ENST00000641556.1	34
ENST00000659812.1	68
ENST00000575310.1	14
ENST00000450652.2	166
ENST00000496677.6	58
ENST00000494767.2	110
ENST00000493736.5	66
ENST00000651915.1	122
ENST00000553982.1	22
ENST00000472147.1	2
ENST00000407983.7	90
ENST00000395892.5	22
ENST00000632023.1	4
ENST00000631857.1	12
ENST00000376019.5	34
ENST00000657617.1	16
ENST00000461685.5	52
ENST00000324987.4	60
ENST00000409890.6	16
ENST00000441461.5	66
ENST00000556260.6	74
ENST00000465370.1	34
ENST00000642718.1	118
ENST00000412393.5	10
ENST00000648119.1	50
ENST00000580805.5	74
ENST00000443438.5	80
ENST00000376006.7	70
ENST00000533115.5	68
ENST00000618252.1	32
ENST00000448338.1	32
ENST00000341223.8	68
ENST00000596206.2	142
ENST00000471849.5	24
ENST00000449213.5	10
ENST00000548764.5	56
ENST00000660680.1	26
ENST00000652480.1	26
ENST00000378947.7	4
ENST00000454607.5	56
ENST00000550601.5	134
ENST00000393086.5	2
ENST00000601488.5	40
ENST00000579371.5	10
ENST00000370542.1	200
ENST00000511667.5	40
ENST00000582302.2	22
ENST00000643168.1	28
ENST00000638333.1	16
ENST00000287916.8	54
ENST00000309166.8	28
ENST00000587466.5	32
ENST00000655519.1	8
ENST00000559061.5	34
ENST00000616571.1	12
ENST00000548593.5	28
ENST00000657788.1	158
ENST00000590774.5	42
ENST00000635675.2	64
ENST00000558474.1	30
ENST00000528355.5	40
ENST00000392456.4	108
ENST00000338702.3	52
ENST00000550465.5	74
ENST00000528516.5	28
ENST00000514127.1	66
ENST00000268841.10	14
ENST00000490207.5	48
ENST00000497946.1	4
ENST00000574437.5	48
ENST00000570441.5	4
ENST00000599225.1	30
ENST00000655887.1	54
ENST00000528647.5	14
ENST00000488427.1	18
ENST00000493805.6	26
ENST00000453671.5	62
ENST00000646513.1	66
ENST00000669111.1	16
ENST00000281428.12	16
ENST00000670701.1	18
ENST00000473445.3	36
ENST00000666318.1	8
ENST00000356444.6	72
ENST00000671543.1	50
ENST00000564476.1	74
ENST00000542639.5	20
ENST00000287771.9	20
ENST00000394466.6	44
ENST00000536437.5	78
ENST00000437644.2	54
ENST00000658206.1	106
ENST00000398040.8	76
ENST00000618986.1	44
ENST00000642025.1	12
ENST00000620322.4	20
ENST00000268151.11	142
ENST00000423723.1	36
ENST00000430501.2	18
ENST00000271583.7	114
ENST00000465233.6	8
ENST00000647739.1	6
ENST00000465810.1	12
ENST00000394026.8	64
ENST00000424723.5	38
ENST00000665669.1	4
ENST00000629441.1	74
ENST00000662245.1	28
ENST00000648949.1	102
ENST00000442792.6	18
ENST00000646725.1	134
ENST00000463558.3	2
ENST00000572793.2	50
ENST00000590886.6	24
ENST00000520704.1	70
ENST00000430055.6	70
ENST00000392924.2	22
ENST00000667567.1	14
ENST00000501744.2	18
ENST00000427335.6	20
ENST00000559214.1	36
ENST00000310127.10	20
ENST00000308031.10	32
ENST00000653307.1	22
ENST00000492948.5	16
ENST00000423112.2	36
ENST00000529032.5	78
ENST00000518112.5	8
ENST00000357610.7	4
ENST00000526451.5	32
ENST00000433723.2	34
ENST00000418970.6	72
ENST00000548644.5	82
ENST00000581378.5	84
ENST00000526044.5	52
ENST00000314261.11	36
ENST00000264657.9	128
ENST00000476687.2	6
ENST00000277895.9	34
ENST00000545182.6	186
ENST00000647056.1	16
ENST00000661573.1	32
ENST00000429383.8	38
ENST00000225737.11	150
ENST00000610143.1	36
ENST00000450518.6	124
ENST00000572778.5	48
ENST00000284509.10	6
ENST00000644593.1	20
ENST00000456584.5	146
ENST00000439587.6	18
ENST00000521102.2	88
ENST00000552039.2	102
ENST00000509860.1	48
ENST00000521819.1	144
ENST00000475576.1	56
ENST00000408047.5	10
ENST00000669033.1	18
ENST00000643543.1	48
ENST00000526841.1	12
ENST00000399813.1	4
ENST00000625185.3	38
ENST00000400227.8	80
ENST00000528057.5	176
ENST00000594135.6	114
ENST00000593337.5	6
ENST00000605056.1	12
ENST00000416595.1	18
Homo_sapiens_chr6.trna105-AlaAGC	26
ENST00000378818.2	132
ENST00000284995.11	58
ENST00000294905.4	22
ENST00000397572.5	48
ENST00000655393.1	32
ENST00000546714.1	32
ENST00000550160.5	30
ENST00000064778.8	82
ENST00000276297.9	100
ENST00000616838.1	142
ENST00000521311.1	44
ENST00000372654.5	38
ENST00000659287.1	14
ENST00000622731.4	4
ENST00000521287.5	36
ENST00000335195.10	28
ENST00000578875.5	18
ENST00000450327.5	14
ENST00000441637.2	22
ENST00000517757.5	42
ENST00000327441.11	26
ENST00000531405.5	54
ENST00000556379.1	72
ENST00000588807.1	16
ENST00000489517.1	22
ENST00000413967.5	46
ENST00000493074.1	6
ENST00000665032.1	30
ENST00000432068.5	66
ENST00000548588.2	62
ENST00000309328.8	64
ENST00000629362.2	50
ENST00000670404.1	82
ENST00000371376.1	22
ENST00000528182.5	46
ENST00000450044.1	34
ENST00000620008.1	8
ENST00000592547.1	58
ENST00000590658.1	126
ENST00000662675.1	6
ENST00000444521.6	20
ENST00000451897.5	30
ENST00000596456.1	34
ENST00000358461.6	66
ENST00000300213.9	234
ENST00000647468.2	16
ENST00000579670.2	16
ENST00000465097.1	112
ENST00000508469.2	42
ENST00000627777.2	18
ENST00000629233.3	80
ENST00000648287.1	6
ENST00000659771.1	22
ENST00000637494.1	140
ENST00000642616.1	4
ENST00000428024.3	72
ENST00000602561.1	212
ENST00000420382.1	40
ENST00000355572.6	134
ENST00000492608.1	30
ENST00000359895.6	196
ENST00000566283.1	36
ENST00000531571.5	18
ENST00000412752.5	50
ENST00000533998.5	74
ENST00000513834.5	118
ENST00000449469.5	42
ENST00000543491.2	108
ENST00000629193.2	78
ENST00000561526.5	16
ENST00000673980.1	18
ENST00000423106.2	114
ENST00000640952.1	4
ENST00000548599.5	16
ENST00000633621.1	12
ENST00000346562.6	2
ENST00000409573.7	72
ENST00000359629.10	8
ENST00000588290.3	30
ENST00000506970.2	48
ENST00000440048.1	16
ENST00000575298.1	18
ENST00000565214.1	286
ENST00000667953.1	4
ENST00000661388.1	46
ENST00000470753.1	28
ENST00000429989.7	28
ENST00000545723.1	8
ENST00000443713.6	32
ENST00000221573.11	90
ENST00000610979.1	194
ENST00000604965.1	60
ENST00000429053.1	6
ENST00000413249.1	48
ENST00000308874.12	74
ENST00000585731.5	44
ENST00000660127.1	22
ENST00000452801.1	114
ENST00000630971.2	48
ENST00000371514.8	126
ENST00000439336.1	100
ENST00000368292.10	14
ENST00000631412.1	26
ENST00000261491.9	22
ENST00000513598.5	52
ENST00000292852.9	58
ENST00000573520.5	10
ENST00000577399.5	42
ENST00000607643.1	12
ENST00000437016.1	198
ENST00000378217.3	12
ENST00000613506.4	30
