name	count
ENST00000441738.1	14
ENST00000621511.2	2
ENST00000581411.6	4
ENST00000657045.1	22
ENST00000566835.5	22
ENST00000296015.9	4
ENST00000611590.1	18
ENST00000561392.1	18
ENST00000537965.6	44
ENST00000552254.5	30
ENST00000502393.5	4
ENST00000396352.8	20
ENST00000354674.4	4
ENST00000341162.8	6
ENST00000536226.1	8
ENST00000530656.5	4
ENST00000424263.6	8
ENST00000643978.1	12
ENST00000587094.2	6
ENST00000672825.1	6
ENST00000531667.5	6
ENST00000379619.5	4
ENST00000420827.2	2
ENST00000601865.5	12
ENST00000423262.5	8
ENST00000649612.2	10
ENST00000285697.9	12
ENST00000362353.1	2
ENST00000586942.6	14
ENST00000617859.4	30
ENST00000316157.8	16
ENST00000515408.5	2
ENST00000554891.5	36
ENST00000538780.2	22
ENST00000448238.2	22
ENST00000671734.1	2
ENST00000463345.5	6
ENST00000474119.5	2
ENST00000502464.5	2
ENST00000433060.3	16
ENST00000266263.10	44
ENST00000486405.1	2
ENST00000552163.1	4
ENST00000397086.6	26
ENST00000494478.5	18
ENST00000502852.1	6
ENST00000645039.1	22
ENST00000647696.1	12
ENST00000650481.1	6
ENST00000457775.2	2
ENST00000501931.1	38
ENST00000668710.1	10
ENST00000445602.5	10
ENST00000639206.1	36
ENST00000558481.5	16
ENST00000661944.1	6
ENST00000653320.1	8
ENST00000443962.1	72
ENST00000649904.1	22
ENST00000414281.5	6
ENST00000618722.4	2
ENST00000571406.1	8
ENST00000586891.1	38
ENST00000373719.8	20
ENST00000655591.1	46
ENST00000579091.5	2
ENST00000671438.1	16
ENST00000371802.5	8
ENST00000431090.1	76
ENST00000366855.10	8
ENST00000442939.5	6
ENST00000324537.5	20
ENST00000319033.7	14
ENST00000627799.2	2
ENST00000314032.9	6
ENST00000450811.1	4
ENST00000251636.10	18
ENST00000310260.7	2
ENST00000428271.5	2
ENST00000634171.1	26
ENST00000483664.5	20
ENST00000649012.1	8
ENST00000495273.5	6
ENST00000380249.5	12
ENST00000545540.5	4
ENST00000524270.5	12
ENST00000366998.4	4
ENST00000658442.1	10
ENST00000529993.5	20
ENST00000671346.1	14
ENST00000528125.5	8
ENST00000639962.1	26
ENST00000261461.7	4
ENST00000642951.2	14
ENST00000601669.6	18
Ecoli_Lys	16
ENST00000356454.5	2
ENST00000474279.3	2
ENST00000457283.3	16
ENST00000393360.7	8
ENST00000550393.4	16
ENST00000455781.5	8
ENST00000402458.1	18
ENST00000398226.7	30
ENST00000284006.10	6
ENST00000356357.9	6
ENST00000267383.5	18
ENST00000615152.4	28
ENST00000594268.1	6
ENST00000453772.5	2
ENST00000655054.1	16
ENST00000574422.1	8
ENST00000543988.1	42
ENST00000525158.1	32
ENST00000432493.5	10
ENST00000412992.5	2
ENST00000673724.1	8
ENST00000463397.3	40
ENST00000650972.1	6
ENST00000566110.5	10
ENST00000371697.3	20
ENST00000665085.1	46
ENST00000612729.4	6
ENST00000618539.4	18
ENST00000626036.2	6
ENST00000191018.9	14
ENST00000660435.1	12
ENST00000642986.1	2
ENST00000228495.11	16
ENST00000424762.5	20
ENST00000456041.5	10
ENST00000665187.1	12
ENST00000452975.6	26
ENST00000590891.1	54
ENST00000534254.5	8
ENST00000402583.5	2
ENST00000528328.1	24
ENST00000425506.5	6
ENST00000465627.5	2
ENST00000543117.5	20
ENST00000572953.5	8
ENST00000330964.10	10
ENST00000644071.1	32
ENST00000264709.7	22
ENST00000570308.5	2
ENST00000587701.1	6
ENST00000420537.1	2
ENST00000507606.3	6
ENST00000655442.1	42
ENST00000424785.7	4
ENST00000261749.11	4
ENST00000547197.1	10
ENST00000380191.9	60
ENST00000559835.5	2
ENST00000339728.6	8
ENST00000644309.2	12
ENST00000218004.5	30
ENST00000585389.2	6
ENST00000547798.1	12
ENST00000592952.5	12
ENST00000383527.8	10
ENST00000620246.1	16
ENST00000552257.4	6
ENST00000650310.1	24
ENST00000458192.6	4
ENST00000379791.7	22
ENST00000596591.1	16
ENST00000457270.5	22
ENST00000420616.6	6
ENST00000645602.1	28
ENST00000267079.6	18
ENST00000397762.6	2
ENST00000464472.3	6
ENST00000380665.3	6
ENST00000649801.1	2
ENST00000533044.5	66
ENST00000531938.1	4
ENST00000394955.3	4
ENST00000582252.1	10
ENST00000582832.1	14
ENST00000450006.7	14
ENST00000451809.6	4
ENST00000419169.5	12
ENST00000376236.9	12
ENST00000409678.8	30
ENST00000620191.4	14
ENST00000659071.1	40
ENST00000527699.5	10
ENST00000367454.5	12
ENST00000367630.9	6
ENST00000534373.5	4
ENST00000497053.2	18
ENST00000674025.1	14
ENST00000647630.1	6
ENST00000329819.4	56
ENST00000569326.2	26
ENST00000636840.1	38
ENST00000391813.5	2
ENST00000521001.1	2
ENST00000217074.8	12
ENST00000549649.5	12
ENST00000426417.5	4
ENST00000428101.6	6
ENST00000660842.1	4
ENST00000584547.1	6
ENST00000560714.1	38
ENST00000433811.1	6
ENST00000637990.1	4
ENST00000627872.2	4
ENST00000452767.1	10
ENST00000647329.1	6
ENST00000444732.1	4
ENST00000526096.2	4
ENST00000612061.1	6
ENST00000457185.4	4
ENST00000433956.1	2
ENST00000548278.2	24
ENST00000416114.3	8
ENST00000354241.5	4
ENST00000558078.5	2
ENST00000393529.5	14
ENST00000575841.5	4
ENST00000328908.9	16
ENST00000627167.2	6
ENST00000355772.8	10
ENST00000309428.10	18
ENST00000652682.1	16
ENST00000550716.1	4
ENST00000666403.1	4
ENST00000360998.3	24
ENST00000412735.5	8
ENST00000517820.1	2
ENST00000529949.5	4
ENST00000545336.5	4
ENST00000501178.2	24
ENST00000621474.4	4
ENST00000579955.1	2
ENST00000575162.1	12
ENST00000617629.4	2
ENST00000393713.7	8
ENST00000628829.2	8
ENST00000375972.7	6
ENST00000447180.5	4
ENST00000669000.1	16
ENST00000491893.5	4
ENST00000409069.5	4
ENST00000656954.1	4
ENST00000258613.5	4
ENST00000528011.2	34
ENST00000645711.1	2
ENST00000280346.10	28
ENST00000447815.5	4
ENST00000506529.1	2
ENST00000447935.3	10
ENST00000442823.2	52
ENST00000476512.5	2
ENST00000652231.1	52
ENST00000476247.6	8
ENST00000609104.5	6
ENST00000465828.5	26
ENST00000644514.2	12
ENST00000375963.8	4
ENST00000326737.3	16
ENST00000514180.5	2
ENST00000660705.1	32
ENST00000578844.1	4
ENST00000366541.8	16
ENST00000580171.2	8
ENST00000568063.1	14
ENST00000584949.1	2
ENST00000582702.1	2
ENST00000409011.5	38
ENST00000615062.2	14
ENST00000599206.1	8
ENST00000421419.3	12
ENST00000373818.8	28
ENST00000574451.5	6
ENST00000429716.5	2
ENST00000669486.1	8
ENST00000621143.2	10
ENST00000436178.1	2
ENST00000399936.5	8
ENST00000515021.5	6
ENST00000422760.1	16
ENST00000586860.1	10
ENST00000323116.10	10
ENST00000525897.1	18
ENST00000517291.1	8
ENST00000460552.3	34
ENST00000666548.1	48
ENST00000604932.1	6
ENST00000566233.5	46
ENST00000518322.6	4
ENST00000436924.5	2
ENST00000645142.1	2
ENST00000275053.8	14
ENST00000361846.7	14
ENST00000399334.7	6
ENST00000631953.1	10
ENST00000311277.9	8
ENST00000587412.1	22
ENST00000600943.5	12
ENST00000433342.5	14
ENST00000373917.7	30
ENST00000546464.1	8
ENST00000306773.5	14
ENST00000403642.5	6
ENST00000644919.1	2
ENST00000645560.1	2
ENST00000442696.6	18
ENST00000417578.6	6
ENST00000658355.1	10
ENST00000663458.1	12
ENST00000624588.3	50
ENST00000215832.10	8
ENST00000613474.4	22
ENST00000544786.1	4
ENST00000658836.1	12
ENST00000560322.5	2
ENST00000470123.1	4
ENST00000611607.4	6
ENST00000495566.1	2
ENST00000415904.1	8
ENST00000451297.6	16
ENST00000378959.9	24
ENST00000490107.6	26
ENST00000427895.5	18
ENST00000584900.5	14
ENST00000359082.3	2
ENST00000448353.5	4
ENST00000421367.7	4
ENST00000478660.6	18
ENST00000570285.1	4
ENST00000411094.1	24
ENST00000627835.1	2
ENST00000269243.8	64
ENST00000465846.6	4
ENST00000651049.1	4
ENST00000433212.5	22
ENST00000440261.6	4
ENST00000379915.4	22
ENST00000380127.5	16
ENST00000608433.1	28
ENST00000550607.5	2
ENST00000436497.5	2
ENST00000418797.5	12
ENST00000578948.2	4
ENST00000457753.5	32
ENST00000665456.1	34
ENST00000394606.6	6
ENST00000660625.1	10
ENST00000413137.6	22
ENST00000671542.1	4
ENST00000531761.5	2
ENST00000589156.1	8
Homo_sapiens_chr1.trna106-HisGTG	6
ENST00000391821.6	10
ENST00000554034.5	14
ENST00000559880.5	8
ENST00000404820.7	30
ENST00000658966.1	26
ENST00000352957.8	20
ENST00000431028.5	24
ENST00000662716.1	4
ENST00000476412.5	6
ENST00000293441.5	2
ENST00000403138.6	18
ENST00000456923.5	8
ENST00000427635.6	6
ENST00000543897.5	26
ENST00000591806.6	38
ENST00000395131.5	24
ENST00000533266.5	14
ENST00000493525.6	16
ENST00000517685.5	12
ENST00000671090.1	6
ENST00000338432.11	4
ENST00000669409.1	4
ENST00000640069.1	6
ENST00000307301.11	18
ENST00000513602.5	12
ENST00000557326.1	16
ENST00000312431.10	6
ENST00000520973.5	4
ENST00000370884.5	14
ENST00000628487.2	8
ENST00000377854.9	2
ENST00000423659.5	4
ENST00000409547.5	10
ENST00000459678.2	20
ENST00000569771.5	6
ENST00000267842.10	14
ENST00000562479.5	12
ENST00000356371.9	4
ENST00000572882.2	14
ENST00000370886.9	14
ENST00000539093.2	28
ENST00000559753.1	14
ENST00000657143.1	12
ENST00000427306.2	72
ENST00000493230.5	18
ENST00000416274.7	6
ENST00000546705.5	4
ENST00000343358.11	28
ENST00000421578.6	6
ENST00000464672.1	6
ENST00000421095.6	26
ENST00000664067.1	2
ENST00000653399.1	12
ENST00000417302.5	14
ENST00000646895.1	14
ENST00000369305.1	10
ENST00000508848.5	10
ENST00000656566.1	4
ENST00000519601.5	8
ENST00000673786.1	20
ENST00000434446.5	16
ENST00000615215.4	4
ENST00000632387.1	2
ENST00000443704.5	8
ENST00000589693.1	2
ENST00000554809.5	4
ENST00000322886.12	34
ENST00000310771.8	96
ENST00000485273.1	2
ENST00000289004.8	8
ENST00000311669.12	34
ENST00000443347.6	4
ENST00000657121.1	12
ENST00000457599.6	38
ENST00000556043.5	12
ENST00000395706.2	2
ENST00000637782.1	18
ENST00000392249.6	2
ENST00000555927.5	4
ENST00000624881.3	2
ENST00000629741.2	8
ENST00000555453.5	8
ENST00000583221.5	2
ENST00000220058.9	16
ENST00000536460.1	2
ENST00000556759.5	2
ENST00000309137.13	6
ENST00000531950.1	14
ENST00000652753.1	6
ENST00000362874.1	16
ENST00000663799.1	2
ENST00000608023.5	6
ENST00000463448.5	6
ENST00000632937.1	6
ENST00000447433.5	22
ENST00000643031.1	8
ENST00000418041.5	2
ENST00000628263.2	8
ENST00000392903.3	12
ENST00000513875.5	34
ENST00000529022.5	16
ENST00000625690.2	30
ENST00000658318.1	16
ENST00000628696.2	4
ENST00000622396.1	6
ENST00000529374.5	32
ENST00000517283.1	20
ENST00000268261.9	4
ENST00000606505.5	24
ENST00000574431.5	12
ENST00000356537.9	26
ENST00000493252.2	10
ENST00000554732.5	8
ENST00000535546.5	4
ENST00000434101.6	4
ENST00000442929.1	18
ENST00000467606.5	2
ENST00000617718.4	8
ENST00000667225.1	14
ENST00000662452.1	30
ENST00000380822.9	6
ENST00000417881.2	66
ENST00000556813.1	14
ENST00000461667.1	10
ENST00000670067.1	34
ENST00000639037.1	8
ENST00000488258.5	4
ENST00000464544.1	4
ENST00000411682.1	4
ENST00000647949.1	12
ENST00000422617.7	4
ENST00000440567.7	8
ENST00000344626.9	40
ENST00000534549.5	8
ENST00000668766.1	10
ENST00000250340.9	4
ENST00000432904.6	6
ENST00000589709.1	14
ENST00000423273.5	6
ENST00000593653.1	4
ENST00000524862.5	12
ENST00000379412.9	50
ENST00000609257.5	2
ENST00000607954.1	4
ENST00000532430.1	2
ENST00000539493.2	28
ENST00000415527.1	8
ENST00000404032.7	24
ENST00000606394.5	8
ENST00000664790.1	28
ENST00000409738.4	6
ENST00000547395.1	10
ENST00000618623.1	22
ENST00000316528.12	26
ENST00000666623.1	4
ENST00000372168.7	14
ENST00000529987.5	8
ENST00000646992.1	28
ENST00000457199.6	6
ENST00000647220.1	8
ENST00000571175.5	8
ENST00000221459.7	60
ENST00000310078.12	2
ENST00000350526.9	4
ENST00000301831.9	2
ENST00000592133.5	2
ENST00000672170.1	18
ENST00000397428.8	8
ENST00000441786.3	14
ENST00000562592.5	12
ENST00000546833.5	4
ENST00000662604.1	4
ENST00000381625.9	2
ENST00000424171.5	6
ENST00000427333.6	18
ENST00000620711.1	10
ENST00000659376.1	26
ENST00000499914.2	52
ENST00000501133.2	8
ENST00000326019.10	18
ENST00000425669.1	14
ENST00000510056.5	26
ENST00000378331.5	2
ENST00000510797.1	6
ENST00000356770.8	6
ENST00000642202.1	20
ENST00000437553.6	20
ENST00000435578.1	20
ENST00000367201.7	12
ENST00000667420.1	6
ENST00000629444.2	20
ENST00000628858.2	6
ENST00000484490.1	2
ENST00000324446.3	14
ENST00000508177.5	4
ENST00000665195.1	2
ENST00000371591.1	14
ENST00000389959.8	2
ENST00000378430.3	2
ENST00000405266.5	20
ENST00000508163.1	6
ENST00000204637.6	2
ENST00000550678.1	20
ENST00000610845.1	4
ENST00000378034.7	12
ENST00000430655.6	2
ENST00000646974.2	22
ENST00000533943.1	10
ENST00000519404.5	2
ENST00000517876.5	2
ENST00000432425.5	12
ENST00000507116.5	2
ENST00000418543.8	26
ENST00000563119.5	16
ENST00000631644.1	2
ENST00000621913.4	8
ENST00000433230.1	2
ENST00000404276.6	6
ENST00000273153.10	32
ENST00000374763.6	2
ENST00000627573.2	6
ENST00000574428.5	14
ENST00000347108.7	12
ENST00000649563.1	2
ENST00000667447.1	4
ENST00000580057.2	38
ENST00000443597.7	14
ENST00000535977.5	8
ENST00000547747.1	10
ENST00000562090.5	10
ENST00000532762.5	2
ENST00000488193.7	22
ENST00000222256.9	8
ENST00000580504.5	8
ENST00000578576.1	6
ENST00000432703.1	2
ENST00000659600.1	14
ENST00000361738.10	10
ENST00000580048.1	18
ENST00000361156.7	10
ENST00000423698.6	26
ENST00000563798.1	10
ENST00000664982.1	4
ENST00000593061.5	42
ENST00000370940.6	20
ENST00000598583.5	6
ENST00000435498.5	8
ENST00000564193.1	20
ENST00000646286.1	4
ENST00000516712.1	14
ENST00000539444.5	2
ENST00000532879.5	6
ENST00000395139.7	4
ENST00000501194.2	4
ENST00000365659.1	2
ENST00000657764.2	26
ENST00000489835.6	2
ENST00000351677.6	6
ENST00000416460.6	4
ENST00000412653.5	6
ENST00000373593.5	8
ENST00000439478.5	12
ENST00000506636.1	18
ENST00000425247.6	2
ENST00000639857.1	2
ENST00000434684.1	2
ENST00000636502.1	22
ENST00000563418.2	8
ENST00000446923.6	4
ENST00000636789.1	2
ENST00000442743.5	46
ENST00000569386.1	4
ENST00000549458.5	10
ENST00000411744.6	10
ENST00000512322.2	12
ENST00000461402.5	14
ENST00000384413.1	6
ENST00000503865.1	10
ENST00000375708.4	56
ENST00000514130.6	8
ENST00000547927.1	14
ENST00000359218.10	2
ENST00000464076.3	2
ENST00000493350.5	4
ENST00000656988.1	16
ENST00000601511.5	8
ENST00000568312.1	6
ENST00000646394.1	6
ENST00000612644.2	14
ENST00000652817.1	10
ENST00000398538.5	30
ENST00000587721.1	24
ENST00000496046.5	8
ENST00000581874.1	10
ENST00000563605.1	6
ENST00000295051.11	2
ENST00000313732.8	2
ENST00000638894.1	8
ENST00000522788.5	4
ENST00000553464.2	8
ENST00000511367.6	18
ENST00000417692.1	2
ENST00000431123.6	20
ENST00000585671.2	42
ENST00000642389.2	14
ENST00000544052.6	8
ENST00000666386.1	14
ENST00000648682.1	6
ENST00000564466.5	6
ENST00000321399.7	12
ENST00000444757.5	16
ENST00000487848.5	46
ENST00000262346.6	2
ENST00000313806.9	14
ENST00000376170.8	6
ENST00000556195.2	12
ENST00000614284.1	8
ENST00000451833.5	4
ENST00000452853.6	12
ENST00000371856.6	24
ENST00000434438.6	8
ENST00000367294.4	4
ENST00000656308.1	4
ENST00000579973.5	4
ENST00000556354.5	24
ENST00000663534.1	16
ENST00000431744.5	34
ENST00000598103.5	2
ENST00000655631.1	14
ENST00000531178.1	2
ENST00000628794.2	4
ENST00000562795.1	28
ENST00000349938.8	14
ENST00000560726.5	4
ENST00000586592.5	6
ENST00000566497.5	18
ENST00000642939.1	2
ENST00000661474.1	4
ENST00000633402.1	2
ENST00000455763.1	10
ENST00000486125.5	16
ENST00000565310.1	6
ENST00000540618.5	4
ENST00000435455.5	8
ENST00000393648.6	12
ENST00000356751.8	8
ENST00000431601.5	2
ENST00000662448.1	18
ENST00000653829.1	4
ENST00000422110.6	2
ENST00000443596.1	10
ENST00000296292.8	18
ENST00000650216.1	18
ENST00000305428.8	2
ENST00000666072.1	2
ENST00000646073.1	30
ENST00000529810.5	18
ENST00000655911.1	16
ENST00000665142.1	16
ENST00000520671.5	4
ENST00000560749.1	10
ENST00000509582.5	10
ENST00000374384.6	14
ENST00000536343.5	6
ENST00000259470.6	12
ENST00000590500.5	6
ENST00000455861.5	8
ENST00000450969.6	14
ENST00000646381.1	4
ENST00000548311.5	2
ENST00000372564.7	28
ENST00000383701.8	4
ENST00000483283.1	4
ENST00000622665.1	2
ENST00000573224.2	2
ENST00000628264.1	2
ENST00000614245.1	12
ENST00000635453.2	6
ENST00000425986.1	4
ENST00000431431.6	4
ENST00000369259.4	12
ENST00000548641.5	8
ENST00000673792.1	20
ENST00000547315.6	6
ENST00000448299.6	8
ENST00000538841.5	2
ENST00000515062.5	2
ENST00000603633.3	66
ENST00000225726.10	28
ENST00000373855.5	8
ENST00000664541.1	14
ENST00000554695.5	56
ENST00000400370.8	2
ENST00000547157.1	10
ENST00000515314.6	16
ENST00000581876.5	12
ENST00000657350.1	4
ENST00000593244.5	12
ENST00000521922.5	20
ENST00000437931.5	16
ENST00000664636.1	14
ENST00000555764.5	16
ENST00000674112.1	20
ENST00000486010.1	12
ENST00000534532.6	14
ENST00000633331.1	18
ENST00000438240.5	12
ENST00000588937.5	4
ENST00000590208.5	12
ENST00000584497.1	10
ENST00000432718.1	24
ENST00000454349.7	6
ENST00000555211.5	2
ENST00000611629.4	4
ENST00000542053.5	4
ENST00000271688.10	34
ENST00000587646.1	2
ENST00000606195.1	4
ENST00000555672.1	58
ENST00000584603.2	12
ENST00000520817.5	12
ENST00000482387.6	6
ENST00000451774.5	6
ENST00000544431.5	6
ENST00000516231.1	4
ENST00000409565.5	6
ENST00000544848.2	36
ENST00000610813.1	12
ENST00000581031.5	2
ENST00000422304.1	22
ENST00000260363.9	4
ENST00000541970.6	18
ENST00000666389.1	4
ENST00000545121.5	24
ENST00000592962.5	52
ENST00000265044.6	10
ENST00000586394.1	6
ENST00000608794.1	8
ENST00000666010.1	4
ENST00000529691.1	16
ENST00000665370.1	28
ENST00000326132.11	4
ENST00000609948.1	50
ENST00000655385.1	8
ENST00000261837.11	2
ENST00000295417.4	8
ENST00000245551.9	16
ENST00000396335.8	4
ENST00000594526.5	8
ENST00000659075.1	4
ENST00000608940.1	8
Homo_sapiens_chr16.trna11-ProAGG	16
ENST00000580423.5	18
ENST00000497452.5	2
ENST00000576126.5	6
ENST00000591581.1	28
ENST00000418179.1	2
ENST00000592324.1	8
ENST00000379239.8	34
ENST00000517642.5	22
ENST00000615452.1	8
ENST00000620646.4	18
ENST00000526005.5	6
ENST00000574408.5	4
ENST00000607528.1	10
ENST00000372696.3	14
ENST00000627886.2	8
ENST00000673135.1	16
ENST00000264028.5	8
ENST00000665345.1	22
ENST00000630369.2	32
ENST00000374632.7	10
ENST00000533391.5	8
ENST00000198767.10	6
ENST00000477637.2	2
ENST00000612967.2	4
ENST00000522801.5	8
ENST00000649955.1	2
ENST00000416683.5	22
ENST00000639489.1	2
ENST00000510897.7	4
ENST00000629442.2	2
ENST00000457805.6	6
ENST00000603175.1	28
ENST00000429611.7	22
ENST00000453353.2	4
ENST00000660368.1	22
ENST00000515883.5	26
ENST00000445439.7	28
ENST00000635016.1	2
ENST00000373800.7	6
ENST00000456097.6	10
ENST00000445890.6	6
ENST00000587391.5	20
ENST00000454354.1	6
ENST00000590657.1	6
ENST00000541278.5	2
ENST00000646997.1	8
ENST00000562465.5	4
ENST00000569899.5	6
ENST00000356093.6	14
ENST00000269025.9	34
ENST00000290881.11	6
ENST00000415912.6	6
ENST00000540691.5	12
ENST00000437500.5	2
ENST00000592339.5	12
ENST00000376583.7	2
ENST00000668537.1	14
Homo_sapiens_chr1.trna50-AsnGTT	26
ENST00000436918.6	8
ENST00000609228.1	10
ENST00000556171.1	2
ENST00000457923.5	4
ENST00000551540.5	10
ENST00000608933.6	12
ENST00000244007.7	80
ENST00000436219.5	8
ENST00000667605.1	2
ENST00000454825.1	12
ENST00000645482.2	8
ENST00000453038.5	34
ENST00000421852.6	2
ENST00000451521.6	24
ENST00000535478.5	24
ENST00000540634.2	12
ENST00000630648.2	2
ENST00000450288.3	6
ENST00000620886.3	20
ENST00000502790.1	14
ENST00000583994.5	4
ENST00000416395.6	12
ENST00000639874.2	6
ENST00000413792.5	18
ENST00000359003.7	38
ENST00000619711.5	4
ENST00000509601.1	6
ENST00000554601.1	14
ENST00000418099.5	2
ENST00000538711.5	12
ENST00000312251.8	12
ENST00000475700.1	12
ENST00000644489.1	10
ENST00000339566.7	12
ENST00000607957.1	28
ENST00000373554.6	2
ENST00000523368.5	2
ENST00000351659.7	10
ENST00000639034.2	8
ENST00000655808.1	24
ENST00000651448.1	6
ENST00000628749.2	22
ENST00000648870.1	4
ENST00000527260.5	42
ENST00000634146.1	2
ENST00000629706.2	6
ENST00000343789.7	2
ENST00000351660.9	14
ENST00000584863.1	26
ENST00000418133.5	22
ENST00000320585.11	4
ENST00000646975.1	12
ENST00000578006.5	2
ENST00000378421.1	4
ENST00000555003.5	2
ENST00000435172.6	20
ENST00000531287.5	18
ENST00000440279.7	12
ENST00000655744.1	10
ENST00000442942.6	6
ENST00000290219.10	16
ENST00000578107.5	10
ENST00000261867.5	34
ENST00000563137.6	6
ENST00000569832.5	14
ENST00000566594.1	6
ENST00000626155.1	4
ENST00000381916.7	12
ENST00000567640.5	2
ENST00000602011.5	40
ENST00000564258.5	4
ENST00000376267.1	4
ENST00000638644.1	10
ENST00000359623.9	14
ENST00000519974.5	36
ENST00000527945.2	48
ENST00000584350.1	2
ENST00000313352.11	34
ENST00000600660.1	18
ENST00000568026.1	18
ENST00000413922.6	20
ENST00000568093.3	12
ENST00000216286.10	44
ENST00000456866.2	8
ENST00000586683.5	14
ENST00000280886.12	12
ENST00000450465.6	8
ENST00000501079.6	14
ENST00000432538.5	20
ENST00000394155.8	8
ENST00000658394.1	14
ENST00000354822.6	22
ENST00000641942.1	2
ENST00000643265.1	4
ENST00000644661.1	22
ENST00000563109.1	6
ENST00000585858.1	26
ENST00000498806.1	2
ENST00000267569.5	10
ENST00000254667.7	34
ENST00000295701.9	28
ENST00000274569.9	32
ENST00000467459.5	2
ENST00000370041.4	4
ENST00000565488.6	8
ENST00000518030.1	6
ENST00000329003.4	8
ENST00000305233.6	66
ENST00000526293.1	6
ENST00000431352.1	30
ENST00000663585.1	4
ENST00000415482.6	8
ENST00000653606.1	26
ENST00000374104.7	32
ENST00000371587.8	8
ENST00000549875.1	20
ENST00000450313.5	2
ENST00000273146.6	2
ENST00000355498.6	4
ENST00000379942.5	62
ENST00000259750.9	30
ENST00000658057.1	24
ENST00000557185.6	8
ENST00000413637.1	6
ENST00000669958.1	2
ENST00000654502.1	6
ENST00000378312.8	40
ENST00000415852.1	8
ENST00000362021.9	26
ENST00000663834.1	6
ENST00000435495.6	2
ENST00000395476.6	16
ENST00000670834.1	32
ENST00000340972.8	4
ENST00000574581.5	22
ENST00000630787.2	8
ENST00000435556.8	10
ENST00000413936.6	6
ENST00000438025.5	18
ENST00000648277.1	34
ENST00000430548.5	4
ENST00000548368.6	24
ENST00000354891.7	10
ENST00000524624.5	30
ENST00000607933.1	18
ENST00000301324.8	22
ENST00000655795.1	14
ENST00000632353.1	10
ENST00000395914.5	16
ENST00000377264.8	48
ENST00000354449.7	16
ENST00000648473.1	16
ENST00000393329.5	2
ENST00000476425.2	10
ENST00000562158.1	26
ENST00000658784.1	6
