name	count
ENST00000565239.5	2
ENST00000669303.1	26
ENST00000569818.1	54
ENST00000384793.1	30
ENST00000440747.5	142
ENST00000471595.5	14
ENST00000405573.2	24
ENST00000646576.2	28
ENST00000330710.9	2
ENST00000431474.5	36
ENST00000649037.1	16
ENST00000494742.5	10
ENST00000468148.6	6
ENST00000672576.1	28
ENST00000341071.11	50
ENST00000437024.5	6
ENST00000399380.7	42
ENST00000650125.1	6
ENST00000259963.4	76
ENST00000594258.1	14
ENST00000536949.1	54
ENST00000537817.5	30
ENST00000415847.3	6
ENST00000539909.6	20
ENST00000431068.5	64
ENST00000258428.8	12
ENST00000467200.6	16
ENST00000650992.1	14
ENST00000433686.6	10
ENST00000596053.5	150
ENST00000278616.8	4
ENST00000324379.10	106
ENST00000290650.9	10
ENST00000584272.5	10
Homo_sapiens_chr6.trna172-SerTGA	14
ENST00000265437.9	2
ENST00000515303.2	34
ENST00000300658.9	10
ENST00000423075.1	58
ENST00000569709.5	24
ENST00000483664.5	26
ENST00000638427.2	32
ENST00000436775.1	10
ENST00000486387.6	6
ENST00000659081.1	42
ENST00000263974.4	132
ENST00000493293.5	6
ENST00000529382.5	64
ENST00000610723.4	8
ENST00000526361.1	28
ENST00000393640.8	30
ENST00000430181.1	4
ENST00000304874.14	18
ENST00000228347.9	36
ENST00000573168.1	4
ENST00000417752.1	28
ENST00000547459.5	2
ENST00000570462.5	20
ENST00000673116.1	34
ENST00000434282.6	18
ENST00000438466.5	8
ENST00000400889.3	6
ENST00000393877.3	28
ENST00000621525.4	38
ENST00000383327.8	14
ENST00000418230.5	18
ENST00000542822.5	32
ENST00000433837.1	40
ENST00000635589.1	14
ENST00000558424.1	4
ENST00000431028.5	32
ENST00000522314.5	4
ENST00000595031.1	2
ENST00000582141.5	8
ENST00000417686.1	26
ENST00000420759.3	16
ENST00000397097.4	6
ENST00000391666.3	66
ENST00000521780.5	16
ENST00000393039.2	64
ENST00000522587.6	8
ENST00000522658.5	90
ENST00000586218.5	26
ENST00000371471.6	4
ENST00000557591.5	14
ENST00000620254.5	28
ENST00000451838.1	4
ENST00000467494.2	2
ENST00000409502.7	24
ENST00000456462.5	4
ENST00000250894.8	42
ENST00000655574.1	46
ENST00000478473.1	4
ENST00000672330.1	14
ENST00000658072.1	126
ENST00000397260.7	10
ENST00000454497.6	24
ENST00000448281.7	74
ENST00000422425.6	6
ENST00000586185.2	6
ENST00000537440.5	12
ENST00000598996.3	26
ENST00000614293.4	70
ENST00000419569.5	2
ENST00000400033.1	44
ENST00000425601.6	20
ENST00000376521.6	12
ENST00000559642.1	18
ENST00000512152.5	14
ENST00000446885.1	12
ENST00000658539.1	8
ENST00000571143.2	10
ENST00000599404.1	98
ENST00000647126.1	26
ENST00000373866.3	4
ENST00000460047.5	6
ENST00000409123.5	14
ENST00000488466.5	32
ENST00000651392.1	26
ENST00000446303.6	54
ENST00000532818.5	20
ENST00000612170.1	52
ENST00000416995.2	8
ENST00000356025.7	18
ENST00000598474.4	36
ENST00000573007.1	46
ENST00000620211.1	6
ENST00000669200.1	26
ENST00000639224.1	4
ENST00000386747.1	6
ENST00000648921.1	38
ENST00000622191.1	84
ENST00000416221.6	16
ENST00000380733.9	52
ENST00000454240.1	18
ENST00000381714.7	44
ENST00000380716.8	54
ENST00000630422.2	2
ENST00000613639.1	14
ENST00000440264.5	2
ENST00000550345.6	70
ENST00000441784.5	4
ENST00000518247.5	4
ENST00000394334.7	10
ENST00000517878.5	36
ENST00000437081.1	14
ENST00000541717.4	14
ENST00000583250.1	34
ENST00000559645.1	6
ENST00000433911.1	34
ENST00000493156.6	22
ENST00000324262.9	32
ENST00000430908.7	8
ENST00000374124.4	8
ENST00000531206.5	10
ENST00000413592.5	8
ENST00000512261.5	6
ENST00000597980.1	30
ENST00000371528.2	50
ENST00000451809.6	6
ENST00000612832.4	6
ENST00000633700.1	10
ENST00000660797.1	8
ENST00000664792.1	6
ENST00000162330.10	36
ENST00000261192.12	8
ENST00000665032.1	32
ENST00000552933.2	14
ENST00000643415.1	4
ENST00000668789.1	68
ENST00000409938.5	10
ENST00000472710.2	40
ENST00000468322.2	12
ENST00000516806.1	6
ENST00000435006.5	6
ENST00000565684.5	2
ENST00000395340.5	14
ENST00000442241.9	32
ENST00000444679.1	16
ENST00000614091.4	8
ENST00000647231.1	12
ENST00000444799.5	22
ENST00000428304.6	82
ENST00000599291.1	60
ENST00000543204.1	20
ENST00000671712.1	8
ENST00000642859.1	24
ENST00000559525.1	2
ENST00000585930.5	16
ENST00000637705.1	18
ENST00000530749.5	12
ENST00000562530.5	30
ENST00000646369.1	16
ENST00000331559.9	18
ENST00000381870.8	14
ENST00000614026.4	6
ENST00000640999.1	26
ENST00000008527.10	100
ENST00000503052.3	38
ENST00000617990.4	24
ENST00000443946.1	114
ENST00000435235.6	52
ENST00000451297.6	30
ENST00000550035.1	20
ENST00000598278.5	14
ENST00000655156.1	28
ENST00000358528.9	58
ENST00000583166.1	12
ENST00000540093.2	40
ENST00000658174.1	46
ENST00000670501.1	22
ENST00000311921.8	10
ENST00000599427.5	8
ENST00000647496.1	62
ENST00000477092.5	24
ENST00000396802.7	10
ENST00000443826.7	30
ENST00000563370.1	14
ENST00000611078.4	4
ENST00000436661.5	60
ENST00000448076.8	2
ENST00000670314.1	18
ENST00000662141.1	10
ENST00000652402.1	40
ENST00000556683.1	12
ENST00000661536.1	12
ENST00000534770.1	20
ENST00000621439.4	8
ENST00000591690.5	16
ENST00000620151.2	26
ENST00000326654.6	6
ENST00000370371.8	8
ENST00000610984.4	30
ENST00000664300.1	48
ENST00000669065.1	20
ENST00000421495.6	76
ENST00000522655.5	14
ENST00000656505.1	6
ENST00000547600.5	2
ENST00000439144.5	8
ENST00000657168.1	14
ENST00000526400.6	4
ENST00000542670.5	14
ENST00000613474.4	42
ENST00000450514.5	14
ENST00000644476.1	6
ENST00000532850.1	12
ENST00000246174.6	22
ENST00000604957.1	24
ENST00000528367.1	14
ENST00000591588.1	6
ENST00000261407.9	46
ENST00000343905.5	12
ENST00000480566.5	16
ENST00000262960.13	72
ENST00000640766.1	8
ENST00000661471.1	14
ENST00000429367.1	88
ENST00000383216.8	34
ENST00000652975.1	26
ENST00000383217.8	32
ENST00000569851.6	26
ENST00000657951.1	74
ENST00000530541.1	14
ENST00000578664.2	18
ENST00000431986.2	12
ENST00000457042.1	50
ENST00000471520.5	76
ENST00000232458.9	8
ENST00000663543.1	22
ENST00000579665.1	2
ENST00000564236.1	12
ENST00000258963.7	16
ENST00000616824.1	16
ENST00000418258.5	8
ENST00000396410.9	10
ENST00000669960.1	4
ENST00000458591.7	18
ENST00000338728.9	34
ENST00000431250.1	20
ENST00000488470.5	10
ENST00000357207.8	6
ENST00000664303.1	8
ENST00000615960.4	4
ENST00000512019.1	6
ENST00000479040.5	4
ENST00000659508.1	38
ENST00000343373.8	52
ENST00000454402.7	114
ENST00000463142.1	30
ENST00000482243.1	54
ENST00000380281.5	26
ENST00000628849.1	6
ENST00000439094.6	20
ENST00000566758.5	44
ENST00000462666.5	8
ENST00000428577.6	6
ENST00000373910.9	10
ENST00000471800.3	22
ENST00000456711.5	18
ENST00000456520.5	8
ENST00000586323.5	12
ENST00000428469.1	16
ENST00000449732.6	14
ENST00000220514.8	24
ENST00000470263.5	12
ENST00000449221.5	6
ENST00000658141.1	56
ENST00000519479.1	14
ENST00000437541.1	42
ENST00000299576.9	6
ENST00000649234.1	4
ENST00000371144.7	32
ENST00000478968.6	18
ENST00000495310.5	6
ENST00000456257.1	10
ENST00000518677.1	32
ENST00000566074.5	2
ENST00000568793.5	2
ENST00000319023.7	76
ENST00000627144.2	6
ENST00000540697.5	24
ENST00000300213.9	40
ENST00000655542.1	4
ENST00000608004.1	18
ENST00000435067.2	52
ENST00000454631.2	52
ENST00000498731.6	18
ENST00000555993.6	36
ENST00000587704.5	10
ENST00000634619.2	12
ENST00000640834.1	8
ENST00000261837.11	8
ENST00000609543.6	10
ENST00000436321.5	42
ENST00000614447.4	12
ENST00000588767.5	152
ENST00000490025.5	12
ENST00000476470.5	8
ENST00000376836.8	30
ENST00000560670.5	2
ENST00000435507.6	4
ENST00000550695.1	50
ENST00000647771.1	60
ENST00000602955.1	62
ENST00000406337.6	8
ENST00000589367.5	16
ENST00000649240.1	4
ENST00000411856.1	6
ENST00000644027.1	26
ENST00000652180.1	52
ENST00000495799.5	14
ENST00000363120.1	20
ENST00000317221.11	6
ENST00000320254.5	18
ENST00000369543.6	78
ENST00000243112.9	8
ENST00000392456.4	48
ENST00000643860.1	44
ENST00000620958.4	40
ENST00000569296.5	2
ENST00000376188.1	18
ENST00000619391.1	26
ENST00000549685.5	4
ENST00000556169.5	4
ENST00000379460.6	42
ENST00000356509.7	50
ENST00000555275.5	32
ENST00000592186.5	18
ENST00000636113.1	2
ENST00000651643.1	2
ENST00000536408.2	32
ENST00000660154.1	46
ENST00000653596.1	30
ENST00000593015.5	24
ENST00000502027.1	18
ENST00000216155.11	28
ENST00000616078.1	122
ENST00000545704.1	44
ENST00000391768.2	26
ENST00000591547.5	6
ENST00000353689.8	54
ENST00000613372.5	16
ENST00000554215.5	66
ENST00000596951.5	4
ENST00000397797.1	6
ENST00000509437.6	12
ENST00000641394.1	8
ENST00000614397.4	60
ENST00000368382.5	4
ENST00000535292.1	6
ENST00000613929.2	56
ENST00000627015.2	22
ENST00000395076.9	12
ENST00000417433.6	28
ENST00000351691.9	10
ENST00000509167.5	2
ENST00000476809.7	12
ENST00000377669.6	50
ENST00000276416.11	56
ENST00000613926.1	2
ENST00000458269.6	12
ENST00000551968.5	20
ENST00000636122.1	52
ENST00000565535.5	62
ENST00000533686.5	8
ENST00000530863.1	6
ENST00000530733.1	12
ENST00000462228.1	2
ENST00000428500.1	8
ENST00000275418.13	16
ENST00000630361.2	86
ENST00000506767.1	34
ENST00000510897.7	6
ENST00000648607.1	38
ENST00000602655.5	58
ENST00000559702.1	62
ENST00000666841.1	12
ENST00000409894.7	42
ENST00000409068.5	34
ENST00000469644.5	6
ENST00000363426.1	4
ENST00000454335.5	34
ENST00000434245.3	4
ENST00000256858.10	2
ENST00000510822.1	60
ENST00000315544.6	6
ENST00000563588.6	100
ENST00000565897.5	22
ENST00000420335.5	6
ENST00000596755.1	12
ENST00000314499.11	2
ENST00000447877.5	56
ENST00000625289.1	14
ENST00000473555.1	22
ENST00000267807.11	2
ENST00000455724.5	10
ENST00000412359.7	64
ENST00000559690.5	12
ENST00000650193.1	74
ENST00000286604.8	60
ENST00000522887.1	4
ENST00000647525.1	66
ENST00000637180.1	28
ENST00000370244.5	20
ENST00000621089.2	32
ENST00000576037.1	6
ENST00000614476.4	44
ENST00000422261.6	18
ENST00000621203.1	12
ENST00000568388.5	18
ENST00000673001.1	6
ENST00000357355.7	34
ENST00000404453.5	8
ENST00000563206.5	66
ENST00000553804.6	20
ENST00000543995.5	38
ENST00000621116.4	38
Homo_sapiens_chr16.trna32-LysCTT	18
ENST00000513090.5	6
ENST00000669845.1	6
ENST00000392663.6	6
ENST00000482182.3	18
ENST00000308317.10	18
ENST00000647599.1	20
ENST00000446634.1	22
ENST00000652582.1	16
ENST00000569315.1	74
ENST00000483871.6	42
ENST00000440428.5	44
ENST00000551709.2	6
ENST00000450014.1	20
ENST00000616019.1	6
ENST00000518176.5	16
ENST00000435218.6	14
ENST00000591039.1	18
ENST00000411948.7	38
ENST00000267291.7	8
ENST00000620916.2	22
ENST00000541603.6	44
ENST00000437265.5	24
ENST00000589034.5	44
ENST00000644095.1	4
ENST00000653969.1	6
ENST00000466636.1	64
ENST00000626509.3	26
ENST00000560361.5	2
ENST00000649539.1	16
ENST00000648683.1	16
ENST00000505071.5	14
ENST00000635570.1	42
ENST00000618229.4	12
ENST00000374057.3	30
ENST00000279873.12	10
ENST00000324954.10	2
ENST00000672357.1	2
ENST00000555640.6	14
ENST00000595774.5	32
ENST00000504170.2	24
ENST00000397664.8	24
ENST00000649612.2	26
ENST00000663587.1	2
ENST00000413812.1	8
ENST00000302755.4	14
ENST00000577934.5	24
ENST00000378863.9	62
ENST00000380158.8	8
ENST00000445644.5	8
ENST00000412827.6	2
ENST00000264572.11	16
ENST00000643086.1	26
ENST00000271643.8	6
ENST00000302101.6	54
ENST00000569932.1	56
ENST00000552305.2	10
ENST00000315091.7	8
ENST00000602850.5	24
ENST00000465375.5	16
ENST00000442581.1	18
ENST00000421218.1	36
ENST00000635350.1	14
ENST00000526849.5	30
ENST00000409242.5	8
ENST00000642760.1	22
ENST00000343106.9	10
ENST00000647292.1	2
ENST00000394804.6	24
ENST00000482448.1	38
ENST00000632500.1	4
ENST00000482367.1	6
ENST00000295761.11	8
ENST00000654762.1	4
ENST00000496856.6	8
ENST00000587372.5	12
ENST00000653674.1	22
ENST00000455689.5	6
ENST00000602657.1	18
ENST00000629570.1	20
ENST00000655812.1	30
ENST00000564541.1	20
ENST00000201031.3	46
ENST00000521661.5	14
ENST00000592164.1	6
ENST00000641348.1	26
ENST00000619172.5	10
ENST00000217159.6	22
ENST00000416505.6	28
ENST00000472059.6	2
ENST00000361758.8	12
ENST00000417820.1	78
ENST00000425094.2	4
ENST00000407464.7	32
ENST00000540536.5	16
ENST00000619431.1	16
ENST00000564979.5	10
ENST00000353411.10	44
ENST00000364033.1	8
ENST00000404891.1	16
ENST00000555367.5	26
ENST00000645042.1	4
ENST00000638829.1	58
ENST00000411593.2	30
ENST00000343776.10	18
ENST00000430260.6	14
ENST00000591277.1	24
ENST00000670673.1	20
ENST00000550991.5	20
ENST00000555332.6	150
ENST00000358278.7	18
ENST00000601648.5	12
ENST00000652589.1	76
ENST00000594948.5	38
ENST00000496341.6	8
ENST00000429400.6	28
ENST00000439374.6	34
ENST00000561122.1	4
ENST00000612429.4	18
ENST00000256078.9	20
ENST00000308527.5	36
ENST00000311066.9	38
ENST00000434326.5	32
ENST00000476941.6	8
ENST00000328933.10	48
ENST00000442045.5	22
ENST00000541648.5	28
ENST00000629032.2	10
ENST00000646020.1	2
ENST00000561778.2	20
ENST00000443993.1	38
ENST00000456026.1	38
ENST00000672827.1	10
ENST00000574723.5	32
ENST00000576415.5	12
ENST00000460329.6	4
ENST00000396257.6	4
ENST00000556430.1	24
ENST00000552966.5	18
ENST00000515393.5	2
ENST00000538721.6	12
ENST00000354940.10	12
ENST00000542983.1	10
ENST00000423867.2	6
ENST00000559524.5	12
ENST00000667771.1	66
ENST00000648214.1	20
ENST00000525809.5	10
ENST00000540712.1	12
ENST00000414605.2	38
ENST00000379339.5	4
ENST00000541463.6	12
ENST00000357197.8	40
ENST00000654958.1	20
ENST00000591105.1	2
ENST00000453840.7	24
ENST00000434786.2	32
ENST00000601736.1	32
ENST00000615206.4	16
ENST00000593922.5	44
ENST00000637891.1	6
ENST00000375153.8	30
ENST00000491606.5	18
ENST00000409892.5	14
ENST00000216468.8	20
ENST00000664559.1	96
ENST00000484049.6	2
ENST00000538536.5	56
ENST00000435485.5	8
ENST00000543512.1	6
ENST00000531493.5	12
ENST00000344595.10	86
ENST00000419900.5	8
ENST00000397637.5	28
ENST00000450708.6	58
ENST00000536029.1	24
ENST00000409920.5	24
ENST00000290810.8	18
ENST00000375915.4	54
ENST00000607286.5	22
ENST00000265175.5	4
ENST00000537743.1	10
ENST00000673458.1	20
ENST00000671426.1	54
ENST00000480687.5	38
ENST00000583236.1	70
ENST00000491466.5	34
ENST00000251195.9	88
ENST00000662087.1	90
ENST00000361752.8	14
ENST00000636219.1	50
ENST00000477026.5	4
ENST00000344387.9	8
ENST00000426476.5	6
ENST00000639557.1	4
ENST00000669353.1	62
ENST00000371531.5	4
ENST00000647228.1	6
ENST00000486010.1	40
ENST00000313601.11	88
ENST00000663760.1	4
ENST00000668823.1	50
ENST00000491773.6	96
ENST00000617913.4	6
ENST00000601471.1	16
ENST00000608440.5	8
ENST00000403658.5	2
ENST00000552909.5	16
ENST00000380092.8	26
ENST00000424270.6	6
ENST00000400011.6	6
ENST00000283351.9	2
ENST00000630317.1	20
ENST00000557673.5	4
ENST00000420786.5	4
ENST00000382368.8	10
ENST00000007708.7	24
ENST00000399302.7	10
ENST00000415009.5	12
ENST00000651375.2	34
ENST00000548662.5	2
ENST00000381077.9	4
ENST00000506731.5	8
ENST00000521548.5	8
ENST00000384825.1	52
ENST00000376354.5	18
ENST00000381291.8	12
ENST00000311048.11	8
ENST00000383733.7	22
ENST00000452177.5	4
ENST00000504285.5	6
ENST00000494872.5	54
ENST00000617553.4	18
ENST00000660192.1	6
ENST00000625350.1	22
ENST00000372561.4	4
ENST00000334527.11	68
ENST00000665659.1	46
ENST00000541113.5	4
ENST00000478464.5	62
ENST00000451454.5	38
ENST00000397411.6	24
ENST00000231948.8	16
ENST00000369227.7	38
ENST00000620513.1	6
ENST00000660892.1	12
ENST00000602431.1	20
ENST00000458039.3	36
ENST00000568179.1	12
ENST00000458385.7	16
ENST00000592502.2	2
ENST00000383294.4	8
ENST00000661273.1	14
ENST00000654861.1	26
ENST00000486270.5	18
ENST00000514390.5	8
ENST00000436233.9	4
ENST00000611616.4	26
ENST00000663147.1	14
ENST00000557372.1	14
ENST00000394783.7	20
ENST00000564404.5	14
ENST00000330651.11	6
ENST00000635101.1	14
ENST00000547712.1	126
ENST00000506721.5	30
ENST00000347067.9	58
ENST00000422948.5	12
ENST00000649874.1	4
ENST00000646229.1	2
ENST00000384263.1	20
ENST00000611109.1	32
ENST00000635680.1	32
ENST00000657769.1	30
ENST00000381469.7	4
ENST00000505606.6	10
ENST00000600139.1	14
ENST00000554088.1	2
ENST00000362761.1	14
ENST00000612202.5	12
ENST00000537927.5	10
ENST00000380635.5	22
ENST00000394153.6	6
ENST00000452242.5	24
ENST00000493350.5	16
ENST00000666687.1	8
ENST00000400175.9	50
ENST00000644654.1	32
ENST00000537346.1	36
ENST00000302779.9	6
ENST00000440143.1	48
ENST00000346833.8	28
ENST00000565717.5	26
ENST00000644767.1	44
ENST00000618876.2	60
ENST00000381527.8	24
ENST00000447342.5	6
ENST00000506460.1	36
ENST00000307257.10	6
ENST00000639766.1	56
ENST00000615407.4	10
ENST00000616632.4	12
ENST00000602848.5	30
ENST00000640199.1	30
ENST00000667774.1	18
ENST00000618109.4	18
ENST00000623160.3	2
ENST00000524118.1	4
ENST00000433291.5	10
ENST00000409836.3	38
ENST00000626558.3	12
ENST00000641145.1	10
ENST00000444180.3	30
ENST00000539326.1	2
ENST00000319286.6	46
ENST00000563592.5	38
ENST00000355166.9	36
ENST00000669453.1	8
ENST00000670636.1	2
ENST00000625324.2	16
ENST00000450043.2	8
ENST00000452648.7	38
ENST00000668069.1	2
ENST00000577810.1	48
ENST00000514161.5	36
ENST00000319033.7	24
ENST00000373632.8	76
ENST00000570700.1	104
ENST00000510253.5	2
ENST00000298767.10	48
ENST00000508247.5	14
ENST00000248244.5	36
ENST00000577450.5	2
ENST00000490715.5	18
ENST00000632040.1	66
ENST00000632918.1	40
ENST00000443398.5	18
ENST00000652995.1	6
ENST00000454619.5	14
ENST00000336873.9	38
ENST00000593902.1	14
ENST00000565009.5	2
ENST00000536744.5	28
ENST00000586250.1	28
ENST00000233121.7	8
ENST00000593224.1	2
ENST00000569410.5	48
ENST00000251089.7	30
ENST00000514924.5	52
ENST00000389063.3	12
ENST00000396542.5	2
ENST00000567150.1	18
ENST00000407973.2	2
ENST00000543669.5	14
ENST00000340157.8	14
ENST00000495421.1	10
ENST00000603678.1	68
ENST00000671326.1	22
ENST00000277746.11	24
ENST00000570339.1	8
ENST00000404704.7	66
ENST00000375430.8	20
ENST00000592292.5	8
ENST00000564138.6	18
ENST00000494827.5	22
ENST00000631362.2	30
ENST00000642443.1	40
ENST00000620200.4	28
ENST00000601236.1	4
ENST00000593574.1	22
ENST00000564123.6	12
ENST00000521644.5	10
ENST00000519638.3	10
ENST00000489475.5	34
ENST00000583476.5	28
ENST00000581451.1	18
ENST00000510792.1	34
ENST00000420626.1	4
ENST00000401977.6	22
ENST00000533102.5	14
ENST00000248104.11	14
ENST00000498678.5	36
ENST00000416864.5	60
ENST00000450149.6	2
ENST00000663856.1	20
ENST00000524934.5	54
ENST00000509800.5	10
ENST00000397292.8	40
ENST00000509134.1	14
ENST00000644203.1	14
ENST00000567749.1	10
ENST00000539930.1	34
ENST00000374672.5	54
ENST00000397525.5	66
ENST00000613680.4	10
ENST00000374773.6	8
ENST00000593404.5	4
ENST00000524081.5	8
ENST00000246489.11	14
ENST00000448450.5	22
ENST00000525566.6	8
ENST00000666159.1	4
ENST00000454228.1	14
ENST00000664031.1	12
ENST00000635887.1	8
ENST00000634751.2	18
ENST00000650651.1	8
ENST00000528746.5	2
ENST00000479085.1	24
ENST00000621293.4	16
ENST00000527547.5	10
ENST00000427022.1	10
ENST00000587599.5	50
ENST00000374787.7	80
ENST00000480240.5	16
ENST00000405460.9	8
ENST00000340080.9	16
ENST00000612432.4	22
ENST00000614390.4	20
ENST00000395604.8	62
ENST00000529296.1	20
ENST00000564041.5	10
ENST00000639083.1	12
ENST00000529845.5	8
ENST00000397166.7	26
ENST00000659734.1	38
ENST00000614908.4	4
ENST00000462069.5	8
ENST00000446845.5	12
ENST00000616721.6	10
ENST00000335643.12	22
ENST00000433076.6	24
ENST00000378623.6	98
ENST00000406522.5	36
ENST00000396545.4	4
ENST00000590870.5	16
ENST00000505920.1	14
ENST00000629401.2	46
ENST00000526954.5	12
ENST00000397498.8	40
ENST00000621444.4	100
ENST00000414614.5	28
ENST00000668311.1	10
ENST00000471623.1	16
ENST00000233545.6	20
ENST00000591636.5	28
ENST00000420702.6	22
ENST00000614495.4	40
ENST00000638014.1	2
ENST00000443704.5	22
ENST00000329524.8	14
ENST00000449434.7	12
ENST00000473858.5	2
ENST00000616884.4	4
ENST00000334029.6	12
ENST00000580103.6	20
ENST00000453653.5	14
ENST00000365642.1	4
ENST00000412957.5	8
ENST00000564210.2	42
ENST00000585294.5	10
ENST00000644650.1	2
ENST00000563117.5	2
ENST00000485211.5	6
ENST00000415629.2	16
ENST00000609071.1	20
ENST00000594898.1	6
ENST00000447325.5	8
ENST00000363217.1	20
ENST00000618448.4	16
ENST00000409449.5	88
ENST00000611607.4	8
ENST00000366565.5	2
ENST00000366564.5	4
ENST00000622663.1	14
ENST00000557633.5	100
ENST00000372216.8	10
ENST00000338806.4	42
ENST00000445680.1	122
ENST00000638383.1	8
ENST00000673611.1	12
ENST00000549590.5	12
ENST00000613528.4	42
ENST00000493265.2	6
ENST00000373729.5	62
ENST00000661538.1	18
ENST00000333640.11	16
ENST00000661111.1	8
ENST00000576790.7	16
ENST00000455147.6	12
ENST00000283195.11	126
ENST00000520166.5	4
ENST00000589810.5	16
ENST00000401035.7	6
ENST00000511067.2	30
ENST00000452961.5	12
ENST00000668237.1	18
ENST00000367521.5	2
ENST00000328046.8	42
ENST00000590941.5	18
ENST00000614512.4	8
ENST00000664541.1	32
ENST00000451789.6	8
ENST00000509164.5	8
ENST00000634208.1	114
ENST00000622102.4	8
ENST00000368949.8	18
ENST00000619166.1	30
ENST00000522819.5	24
ENST00000545250.5	6
ENST00000643072.1	4
ENST00000643583.1	4
ENST00000626262.2	70
ENST00000290317.9	8
ENST00000447468.7	14
ENST00000628393.2	4
ENST00000372159.7	12
ENST00000434354.6	8
ENST00000494558.5	2
ENST00000645072.1	2
ENST00000648893.1	4
ENST00000595644.1	50
ENST00000379593.1	52
ENST00000355654.6	36
ENST00000446089.5	16
ENST00000476176.5	18
ENST00000425715.1	16
ENST00000591814.5	10
ENST00000336180.7	42
ENST00000397523.5	52
ENST00000450510.2	26
ENST00000397501.5	12
ENST00000614702.4	40
ENST00000637504.1	12
ENST00000652449.1	30
ENST00000652125.1	46
ENST00000522721.1	12
ENST00000443855.5	6
ENST00000265395.7	22
ENST00000508269.1	6
