name	count
ENST00000651575.1	46
ENST00000526309.1	22
ENST00000334418.6	34
ENST00000654428.1	6
ENST00000656447.1	22
ENST00000393605.7	110
ENST00000264005.10	58
ENST00000361900.10	20
ENST00000563663.5	58
ENST00000612814.5	60
ENST00000524413.5	82
ENST00000406334.3	202
ENST00000458460.6	20
ENST00000652291.1	46
ENST00000356640.6	2
ENST00000466968.1	4
ENST00000645551.1	2
ENST00000333482.4	28
ENST00000658105.1	86
ENST00000378601.7	32
ENST00000439369.6	12
ENST00000560853.5	58
ENST00000608645.5	28
ENST00000519646.5	16
ENST00000413232.5	24
ENST00000491299.5	92
ENST00000623417.3	2
ENST00000523374.5	94
ENST00000666006.1	4
ENST00000560620.1	14
ENST00000504147.5	6
ENST00000483178.2	2
ENST00000651280.1	52
ENST00000531162.5	4
ENST00000645990.1	22
ENST00000614813.4	108
ENST00000378428.3	14
ENST00000603726.5	6
ENST00000475222.3	42
ENST00000517323.2	16
ENST00000570025.1	38
ENST00000446339.1	40
ENST00000444206.6	20
ENST00000641961.1	42
ENST00000371989.8	86
ENST00000546789.1	84
ENST00000576965.1	24
ENST00000494771.5	14
ENST00000414538.1	62
ENST00000630229.1	10
ENST00000396420.7	50
ENST00000491163.1	94
ENST00000461583.5	38
ENST00000494131.6	108
ENST00000661167.1	34
ENST00000330877.6	72
ENST00000600329.1	40
ENST00000316364.9	16
ENST00000609948.1	42
ENST00000558464.1	70
ENST00000649786.1	44
ENST00000430069.5	40
ENST00000527444.5	18
ENST00000616158.4	12
ENST00000576336.1	22
ENST00000638383.1	12
ENST00000307358.7	56
ENST00000369128.9	104
ENST00000580504.5	28
ENST00000543381.5	2
ENST00000445721.5	42
ENST00000427041.1	10
ENST00000555932.5	58
ENST00000409935.5	72
ENST00000590788.1	16
ENST00000397554.5	52
ENST00000422842.1	44
ENST00000392801.6	14
ENST00000372220.4	100
ENST00000647945.1	34
ENST00000670561.1	144
ENST00000567670.5	76
ENST00000379448.9	10
ENST00000259470.6	122
ENST00000296333.9	42
ENST00000673721.1	72
ENST00000441027.5	12
ENST00000357796.7	20
ENST00000639804.1	28
ENST00000652524.1	218
ENST00000257897.7	32
ENST00000608999.6	50
ENST00000372486.5	82
ENST00000424162.1	8
ENST00000438256.6	26
ENST00000369598.5	62
ENST00000359827.7	38
ENST00000253401.10	8
ENST00000606397.1	132
ENST00000389428.7	4
ENST00000640694.1	30
ENST00000371369.8	32
ENST00000471854.5	2
ENST00000636926.1	6
ENST00000601211.1	36
ENST00000565263.6	34
ENST00000566755.5	38
ENST00000613096.4	10
ENST00000507746.6	84
ENST00000521714.1	20
ENST00000549516.1	32
ENST00000366668.7	170
ENST00000541775.5	44
ENST00000415536.5	4
ENST00000405592.5	42
ENST00000544196.5	16
ENST00000447314.5	18
ENST00000505151.5	98
ENST00000649934.3	18
ENST00000466986.5	52
ENST00000582106.1	208
ENST00000607782.1	40
ENST00000367468.10	26
ENST00000313350.10	14
ENST00000360911.7	54
ENST00000614830.4	166
ENST00000503215.5	10
ENST00000592926.1	8
ENST00000448042.2	84
ENST00000570344.1	8
ENST00000458109.6	80
ENST00000344733.9	38
ENST00000457392.1	102
ENST00000336727.7	24
ENST00000425327.6	2
ENST00000623783.1	30
ENST00000264444.7	38
ENST00000367119.1	20
ENST00000438227.1	26
ENST00000514093.5	60
ENST00000664466.1	290
ENST00000258526.9	44
ENST00000658445.1	68
ENST00000640432.1	104
ENST00000002125.9	44
ENST00000560940.5	40
ENST00000371454.6	14
ENST00000601389.5	12
ENST00000424502.6	40
ENST00000384446.1	24
ENST00000570255.6	66
ENST00000621302.4	4
ENST00000652856.1	142
ENST00000418232.5	16
Homo_sapiens_chrX.trna1-GlnTTG	2
ENST00000238091.8	26
ENST00000378201.6	30
ENST00000318357.9	18
ENST00000459912.5	32
ENST00000573239.1	148
ENST00000315050.11	62
ENST00000591849.5	10
ENST00000372917.8	12
ENST00000489329.5	14
ENST00000310776.8	72
ENST00000565331.5	164
ENST00000265854.11	82
ENST00000359193.3	62
ENST00000425576.1	118
ENST00000498307.5	38
ENST00000354574.8	26
ENST00000527766.5	8
ENST00000363312.1	34
ENST00000298815.13	8
ENST00000373382.5	144
ENST00000629809.1	12
ENST00000306682.6	34
ENST00000629778.3	14
ENST00000563394.1	108
ENST00000598168.5	32
ENST00000355022.8	32
ENST00000444149.7	80
ENST00000658563.1	26
ENST00000519964.5	10
ENST00000665991.1	20
ENST00000535297.1	60
ENST00000567875.5	14
ENST00000269394.4	36
ENST00000357303.3	10
ENST00000549117.5	214
ENST00000616649.4	12
ENST00000639206.1	50
ENST00000450728.1	14
ENST00000549527.1	2
ENST00000395802.7	46
ENST00000523203.5	32
ENST00000653990.1	26
ENST00000507710.1	18
ENST00000652960.1	2
ENST00000473262.5	2
ENST00000375576.1	26
ENST00000661474.1	4
ENST00000552329.1	16
ENST00000343122.7	26
ENST00000415993.5	10
ENST00000594814.6	24
ENST00000635432.2	102
ENST00000493720.6	84
ENST00000329524.8	82
ENST00000460652.1	2
ENST00000450267.5	2
ENST00000646727.1	16
ENST00000653540.1	66
ENST00000630833.2	6
ENST00000465412.5	16
ENST00000563107.5	22
ENST00000630103.1	80
ENST00000417433.6	154
ENST00000428485.1	6
ENST00000228425.11	98
ENST00000516618.1	10
ENST00000617893.4	60
ENST00000594894.1	16
ENST00000631198.1	24
ENST00000590750.1	74
ENST00000378911.3	106
ENST00000427534.6	122
ENST00000382494.6	24
ENST00000382125.8	92
ENST00000440825.6	118
ENST00000530887.5	20
ENST00000655288.1	28
ENST00000638303.2	14
ENST00000258399.8	78
ENST00000646825.1	30
ENST00000538789.5	90
ENST00000602546.5	28
ENST00000427835.3	34
ENST00000514130.6	22
ENST00000633834.1	16
ENST00000436578.1	12
ENST00000562926.5	36
ENST00000238855.11	46
ENST00000562171.1	6
ENST00000541352.5	156
ENST00000383029.7	40
ENST00000496214.6	4
ENST00000617055.4	84
ENST00000512916.2	136
ENST00000293404.8	10
ENST00000377814.6	8
ENST00000347667.5	36
ENST00000449124.1	26
ENST00000377059.7	102
ENST00000553938.5	42
ENST00000589226.5	24
ENST00000395781.6	56
ENST00000443631.1	72
ENST00000377808.9	72
ENST00000506538.6	154
ENST00000528510.1	8
ENST00000599775.1	56
ENST00000614851.4	78
ENST00000439785.5	54
ENST00000578558.5	110
ENST00000413823.1	42
ENST00000383573.8	8
ENST00000561924.6	32
ENST00000560202.1	6
ENST00000413298.5	18
ENST00000473969.6	28
ENST00000275954.4	184
ENST00000359890.8	146
ENST00000397809.10	58
ENST00000284811.12	48
ENST00000670867.1	64
ENST00000467076.5	212
ENST00000488252.6	14
ENST00000625797.1	50
ENST00000497468.3	28
ENST00000649470.1	232
ENST00000642869.1	36
ENST00000397441.6	226
ENST00000614659.1	14
ENST00000392825.8	88
ENST00000309212.10	36
ENST00000375333.2	12
ENST00000426197.2	36
ENST00000647761.1	164
ENST00000378867.7	6
ENST00000405557.5	126
ENST00000475824.6	32
ENST00000393166.7	20
ENST00000669570.1	16
ENST00000304283.9	34
ENST00000648109.1	66
ENST00000456261.6	88
ENST00000643944.1	56
ENST00000393529.5	54
ENST00000591249.5	122
ENST00000482182.3	26
ENST00000636413.1	42
ENST00000512322.2	26
ENST00000577824.5	50
ENST00000592919.1	8
ENST00000659422.1	98
ENST00000393165.7	24
ENST00000456252.7	66
ENST00000647830.1	122
ENST00000263207.8	48
ENST00000666255.1	12
ENST00000453754.5	18
ENST00000649454.1	24
ENST00000670907.1	176
ENST00000622544.4	10
ENST00000539322.5	86
ENST00000454162.1	18
ENST00000540449.5	24
ENST00000661858.1	22
ENST00000666744.1	60
ENST00000378938.1	16
ENST00000366675.3	112
ENST00000438266.1	36
ENST00000585942.5	98
ENST00000320740.12	26
ENST00000550709.5	24
ENST00000405331.3	30
ENST00000339497.7	72
ENST00000404802.7	82
ENST00000561404.1	78
ENST00000656154.1	24
ENST00000367211.6	42
ENST00000650623.2	40
ENST00000452598.2	2
ENST00000354882.10	32
ENST00000544604.7	198
ENST00000485396.5	22
ENST00000602406.1	24
ENST00000652370.1	18
ENST00000383778.5	16
ENST00000615277.5	48
ENST00000616251.1	8
ENST00000628725.1	12
ENST00000634725.1	18
ENST00000368742.4	124
ENST00000379727.8	8
ENST00000425597.8	10
ENST00000563578.5	26
ENST00000565896.5	12
ENST00000591628.1	76
ENST00000543949.2	36
ENST00000621884.1	44
ENST00000629093.2	30
ENST00000409196.7	208
ENST00000664598.1	28
ENST00000622317.5	42
ENST00000280904.11	194
ENST00000453034.5	14
ENST00000280749.5	6
ENST00000584848.5	44
ENST00000586956.5	34
ENST00000367448.5	86
ENST00000543300.5	2
ENST00000347055.4	52
ENST00000492359.6	2
ENST00000602722.1	94
ENST00000586590.5	30
ENST00000581285.5	12
ENST00000368825.7	18
ENST00000581094.5	26
ENST00000312234.6	32
ENST00000584672.1	28
ENST00000258362.7	42
ENST00000546804.1	32
ENST00000604900.5	48
ENST00000524118.1	76
ENST00000464411.5	26
ENST00000661111.1	28
ENST00000646918.1	26
ENST00000482695.5	26
ENST00000591275.5	28
ENST00000442989.1	12
ENST00000336693.8	108
ENST00000431028.5	58
ENST00000520517.5	56
ENST00000672143.1	8
ENST00000644094.1	36
ENST00000582212.2	8
ENST00000668496.1	140
ENST00000669130.1	14
ENST00000437964.5	34
ENST00000555147.1	20
ENST00000369534.8	184
ENST00000263331.10	118
ENST00000643085.1	34
ENST00000649685.1	18
ENST00000532402.5	90
ENST00000640414.1	48
ENST00000450965.5	52
ENST00000412061.3	22
ENST00000596549.5	60
ENST00000426386.2	46
ENST00000484100.5	14
ENST00000535293.5	56
ENST00000535453.5	62
ENST00000663649.1	2
ENST00000513970.5	36
ENST00000654971.1	84
ENST00000618298.6	104
ENST00000361124.5	44
ENST00000313250.10	54
ENST00000438380.1	12
ENST00000542255.6	146
ENST00000581387.5	22
ENST00000327470.6	20
ENST00000428021.1	20
ENST00000590263.5	24
ENST00000580331.5	8
ENST00000317296.9	68
ENST00000507996.5	20
ENST00000549142.4	8
ENST00000516068.1	14
ENST00000667629.1	22
ENST00000529236.1	14
ENST00000575708.5	6
ENST00000618385.1	20
ENST00000644430.1	32
ENST00000535913.2	92
ENST00000377877.4	36
ENST00000628272.1	32
ENST00000451537.5	30
ENST00000417995.5	54
ENST00000472837.7	22
ENST00000657852.1	4
ENST00000655913.1	30
ENST00000472663.1	36
ENST00000559818.5	36
ENST00000365465.1	4
ENST00000553217.5	26
ENST00000555661.5	48
ENST00000557766.1	36
ENST00000450691.1	34
ENST00000639811.1	18
ENST00000588230.5	86
ENST00000612515.4	64
ENST00000436828.5	50
ENST00000448669.5	4
ENST00000659912.1	4
ENST00000355634.9	8
ENST00000425729.5	4
ENST00000414310.5	28
ENST00000605891.5	62
ENST00000637657.1	32
ENST00000413852.5	46
ENST00000450991.6	4
ENST00000506578.5	22
ENST00000336564.5	10
ENST00000552618.5	26
ENST00000452780.1	32
ENST00000542639.5	12
ENST00000382297.6	50
ENST00000617859.4	108
ENST00000582856.2	66
ENST00000254301.14	20
ENST00000629005.2	18
ENST00000512519.1	80
ENST00000658588.1	30
ENST00000672065.1	16
ENST00000352068.5	50
ENST00000630077.2	108
ENST00000492661.5	6
ENST00000275815.4	10
ENST00000533118.5	14
ENST00000617977.1	6
ENST00000646713.1	8
ENST00000497355.6	20
ENST00000642467.1	58
ENST00000274542.6	68
ENST00000389826.7	18
ENST00000655123.1	26
ENST00000532541.6	14
ENST00000588491.1	64
ENST00000436309.5	28
ENST00000561680.5	20
ENST00000489427.1	26
ENST00000531402.6	46
ENST00000409646.5	70
ENST00000542650.5	110
ENST00000418197.1	86
ENST00000477764.3	30
ENST00000642218.1	16
ENST00000563712.6	6
ENST00000579612.5	18
ENST00000460936.5	8
ENST00000581238.1	50
ENST00000563417.1	92
ENST00000591800.1	6
ENST00000652654.1	16
ENST00000649909.1	30
ENST00000663643.1	18
ENST00000652601.1	24
ENST00000561800.1	42
ENST00000651169.1	18
ENST00000541265.1	10
ENST00000395310.7	118
ENST00000413728.6	18
ENST00000650711.1	16
ENST00000448409.5	40
ENST00000376701.5	54
ENST00000318083.11	12
ENST00000590595.1	16
ENST00000492450.3	44
ENST00000586827.6	46
ENST00000633783.1	4
ENST00000361758.8	72
ENST00000645612.2	38
ENST00000544173.5	14
ENST00000495373.5	20
ENST00000444935.5	150
ENST00000296315.7	26
ENST00000594546.1	68
ENST00000507804.1	20
ENST00000396234.7	50
ENST00000560460.5	60
ENST00000261023.8	98
ENST00000640175.1	6
ENST00000398012.7	14
ENST00000647849.1	34
ENST00000361654.8	92
ENST00000544898.6	8
ENST00000565650.5	24
ENST00000503677.2	24
ENST00000409270.5	66
ENST00000662737.1	36
ENST00000575408.5	42
ENST00000396085.6	16
ENST00000518591.1	14
ENST00000669280.1	20
ENST00000438240.5	18
ENST00000533473.1	40
ENST00000450776.1	32
ENST00000467125.1	46
ENST00000458295.5	6
ENST00000540688.1	68
ENST00000439052.5	20
ENST00000567564.1	80
ENST00000416104.5	44
ENST00000592897.1	24
ENST00000451590.5	66
ENST00000519321.5	80
ENST00000461670.5	52
ENST00000650021.1	82
ENST00000328663.8	56
ENST00000452909.1	10
ENST00000602849.1	58
ENST00000310795.8	68
ENST00000263559.11	146
ENST00000392562.5	88
ENST00000457798.1	62
ENST00000456291.1	10
ENST00000371069.5	30
ENST00000509018.5	38
ENST00000367716.3	40
ENST00000514948.1	6
ENST00000518116.5	94
ENST00000594534.5	118
ENST00000420791.5	50
ENST00000359421.9	28
ENST00000522803.5	42
ENST00000479485.5	22
ENST00000648611.1	52
ENST00000502650.1	32
ENST00000427862.1	24
ENST00000337003.4	112
ENST00000567257.5	40
ENST00000509465.5	76
ENST00000366688.5	40
ENST00000474448.1	62
ENST00000452943.5	64
ENST00000263441.11	42
ENST00000670668.1	156
ENST00000639566.1	8
ENST00000651494.1	176
ENST00000559415.1	34
ENST00000402458.1	84
ENST00000254878.8	46
ENST00000644867.1	102
ENST00000457499.1	2
ENST00000366716.1	94
ENST00000318266.9	176
ENST00000452774.2	76
ENST00000555264.6	8
ENST00000440873.6	70
ENST00000535678.1	18
ENST00000654072.1	230
ENST00000379707.7	64
ENST00000601668.5	16
ENST00000437064.1	20
ENST00000440810.1	62
ENST00000348031.6	18
ENST00000586843.2	44
ENST00000349511.8	104
ENST00000430432.5	2
ENST00000626637.1	82
ENST00000372084.5	16
ENST00000652855.1	42
ENST00000569378.1	46
ENST00000481646.5	26
ENST00000355815.8	210
ENST00000406958.5	10
ENST00000433811.1	14
ENST00000606393.1	30
ENST00000572369.5	12
ENST00000554005.1	24
ENST00000338130.6	30
ENST00000450232.1	10
ENST00000621587.1	12
ENST00000661734.1	6
ENST00000629702.3	10
ENST00000639916.1	18
ENST00000271411.8	6
ENST00000415845.1	30
ENST00000597036.5	46
ENST00000533011.5	40
ENST00000616994.1	76
ENST00000556696.1	20
ENST00000558687.1	42
ENST00000611779.4	40
ENST00000521577.1	30
ENST00000636448.1	2
ENST00000579698.5	50
ENST00000566315.5	32
ENST00000659265.1	38
ENST00000483087.5	70
ENST00000457927.5	24
ENST00000585575.5	20
ENST00000465627.5	20
ENST00000264694.13	76
ENST00000656108.1	22
ENST00000428629.5	20
ENST00000639430.1	6
ENST00000568671.5	20
ENST00000441020.7	40
ENST00000592022.1	160
ENST00000452752.5	22
ENST00000524972.5	40
ENST00000658784.1	38
ENST00000670970.1	60
ENST00000557869.2	26
ENST00000602368.1	26
ENST00000641709.1	4
ENST00000334661.4	16
ENST00000418339.5	20
ENST00000409356.1	36
ENST00000419528.6	10
ENST00000590331.1	24
ENST00000648027.1	20
ENST00000420921.6	16
ENST00000668158.1	66
ENST00000591091.1	94
ENST00000262970.9	6
ENST00000444683.4	98
ENST00000666997.1	36
ENST00000669160.1	90
ENST00000466635.1	14
ENST00000339413.11	62
ENST00000669524.1	12
ENST00000616382.4	76
ENST00000644179.1	18
ENST00000665270.1	68
ENST00000543308.1	90
ENST00000653280.1	66
Homo_sapiens_chr3.trna7-CysGCA	2
ENST00000419878.1	20
ENST00000424652.6	22
ENST00000581530.5	42
ENST00000298048.7	98
ENST00000636708.1	32
ENST00000307808.10	74
ENST00000624071.1	6
ENST00000663069.1	34
ENST00000471770.5	54
ENST00000465763.5	20
ENST00000619464.1	4
ENST00000560232.6	4
ENST00000667131.1	52
ENST00000521537.1	6
ENST00000278927.10	78
ENST00000532721.1	32
ENST00000397299.9	10
ENST00000616246.4	80
ENST00000383625.8	50
ENST00000573042.2	164
ENST00000562690.5	88
ENST00000634651.1	48
ENST00000673822.1	62
ENST00000515435.5	78
ENST00000656993.1	46
ENST00000635239.1	66
ENST00000669969.1	52
ENST00000395057.5	78
ENST00000323289.6	24
ENST00000608063.1	54
ENST00000553659.1	26
ENST00000523815.5	34
ENST00000593046.5	14
ENST00000377046.7	90
ENST00000440235.6	150
ENST00000670174.1	78
ENST00000593194.5	30
ENST00000375419.1	130
ENST00000598544.1	52
ENST00000662663.1	42
ENST00000636316.1	74
ENST00000625562.2	18
ENST00000648038.1	24
ENST00000648266.1	36
ENST00000646073.1	150
ENST00000509924.3	20
ENST00000441120.1	20
ENST00000539111.7	236
ENST00000416494.6	104
ENST00000648663.1	10
ENST00000620155.3	72
ENST00000531939.5	20
ENST00000296533.3	38
ENST00000665370.1	98
ENST00000378501.2	36
ENST00000400006.7	66
ENST00000406438.5	142
ENST00000612999.1	38
ENST00000674135.1	4
ENST00000395284.8	68
ENST00000673824.1	38
ENST00000368453.8	50
ENST00000326277.5	74
ENST00000519104.5	6
ENST00000412170.5	18
ENST00000490357.1	86
ENST00000379883.3	62
ENST00000325486.9	124
ENST00000435067.2	100
ENST00000344493.9	14
ENST00000344175.9	72
ENST00000553885.5	26
ENST00000520497.1	24
ENST00000514640.5	12
ENST00000394511.3	36
ENST00000591009.1	48
ENST00000622189.4	60
ENST00000424990.5	2
ENST00000394170.6	94
ENST00000556536.5	6
ENST00000629943.3	16
ENST00000584897.5	16
ENST00000659430.1	44
ENST00000664014.1	16
ENST00000562362.5	90
ENST00000442427.5	10
ENST00000514755.5	8
ENST00000400366.6	32
ENST00000422420.2	6
ENST00000265997.5	18
ENST00000360232.8	50
ENST00000368797.10	134
ENST00000426280.3	18
ENST00000640640.1	48
ENST00000620529.1	98
ENST00000422203.2	52
ENST00000443647.5	30
ENST00000647967.1	124
ENST00000391965.6	8
ENST00000542973.5	162
ENST00000369555.6	70
ENST00000529930.1	14
ENST00000626723.2	16
ENST00000617389.4	34
ENST00000671475.1	4
ENST00000573268.1	40
ENST00000623548.1	16
ENST00000571936.5	48
ENST00000336840.11	16
ENST00000407192.5	76
ENST00000625888.2	14
ENST00000434732.1	44
ENST00000619049.4	110
ENST00000449576.6	26
ENST00000233057.9	90
ENST00000525464.1	14
ENST00000557658.6	20
ENST00000243893.10	74
ENST00000533349.5	18
ENST00000553425.5	30
ENST00000400249.7	14
ENST00000385210.1	100
ENST00000598774.5	16
ENST00000441804.6	4
ENST00000453275.1	28
ENST00000645982.1	78
ENST00000430157.6	322
ENST00000661229.1	4
ENST00000538456.4	54
ENST00000439545.1	32
ENST00000534218.1	20
ENST00000383626.6	6
ENST00000420484.2	32
ENST00000652047.1	10
ENST00000477647.1	24
ENST00000515614.3	90
ENST00000393507.2	10
ENST00000517969.1	14
ENST00000663940.1	14
ENST00000518526.5	34
ENST00000615968.1	54
ENST00000651842.1	10
ENST00000373620.7	48
ENST00000492243.1	42
ENST00000652327.1	206
ENST00000503920.1	2
ENST00000351936.10	46
ENST00000594279.5	20
ENST00000383210.4	82
ENST00000644476.1	4
ENST00000589774.5	24
ENST00000644034.1	48
ENST00000601694.1	92
ENST00000415934.1	134
ENST00000380607.5	84
ENST00000264244.7	166
ENST00000537664.5	72
ENST00000366159.8	76
ENST00000652108.2	24
ENST00000621990.4	16
ENST00000547494.5	50
ENST00000597666.5	78
ENST00000655436.1	10
ENST00000524643.1	10
ENST00000661994.1	20
ENST00000425096.1	36
ENST00000432539.5	32
ENST00000377252.5	58
ENST00000667787.1	34
ENST00000412716.8	62
ENST00000356016.7	32
ENST00000557610.1	66
ENST00000614731.4	24
ENST00000466729.5	34
ENST00000658829.1	10
ENST00000355219.3	78
ENST00000374607.5	14
ENST00000647264.1	74
ENST00000583676.1	32
ENST00000608853.5	50
ENST00000647540.1	26
ENST00000413303.5	10
ENST00000443219.5	86
ENST00000339868.10	70
ENST00000508902.5	26
ENST00000490099.5	24
ENST00000234549.11	76
ENST00000650352.1	22
ENST00000468091.2	8
ENST00000631451.1	62
ENST00000545868.4	10
ENST00000361365.7	118
ENST00000646465.1	16
ENST00000435857.5	14
ENST00000444845.5	32
ENST00000602978.1	32
ENST00000427627.1	20
ENST00000422589.5	6
ENST00000598071.6	10
ENST00000572991.5	12
ENST00000631345.2	6
ENST00000664512.1	72
ENST00000642071.2	30
ENST00000560128.1	104
ENST00000421304.5	40
ENST00000606227.1	92
ENST00000614774.1	76
ENST00000493186.5	72
ENST00000409314.5	66
ENST00000475846.6	14
ENST00000611084.4	72
ENST00000460717.7	34
ENST00000442696.6	56
ENST00000594693.5	2
ENST00000449857.3	10
ENST00000610409.1	10
ENST00000520356.5	32
ENST00000617990.4	58
ENST00000634046.1	102
ENST00000541819.6	12
ENST00000534705.5	22
ENST00000287387.7	14
ENST00000619681.1	116
ENST00000521741.5	2
ENST00000447804.1	14
ENST00000575985.1	144
ENST00000415025.5	10
Homo_sapiens_chr6.trna152-ValCAC	60
ENST00000569771.5	58
ENST00000600937.5	114
ENST00000491463.4	86
ENST00000504458.1	10
ENST00000614527.4	6
ENST00000529942.1	38
ENST00000360642.7	112
ENST00000523336.2	82
ENST00000394239.7	24
ENST00000397075.7	22
ENST00000553787.5	24
ENST00000428061.2	20
ENST00000329627.11	42
ENST00000617039.4	20
ENST00000434602.5	8
ENST00000669809.1	52
ENST00000585003.1	42
ENST00000368365.5	164
ENST00000432118.6	92
ENST00000397176.6	20
ENST00000262244.6	80
ENST00000615949.6	6
ENST00000393758.6	66
ENST00000638745.1	16
ENST00000450620.5	72
ENST00000666979.1	14
ENST00000452048.1	54
ENST00000534354.1	56
ENST00000412535.5	60
ENST00000373740.7	50
ENST00000648657.1	42
ENST00000575101.1	38
ENST00000498806.1	12
ENST00000574253.1	48
ENST00000529771.1	16
ENST00000618570.1	14
ENST00000467802.1	6
ENST00000368019.5	80
ENST00000588918.5	96
ENST00000532695.5	44
ENST00000663813.1	26
ENST00000522224.3	82
ENST00000432296.1	22
ENST00000333480.3	82
ENST00000415141.2	214
ENST00000523619.5	34
ENST00000481233.3	28
ENST00000316027.10	30
ENST00000392210.6	66
ENST00000532741.5	138
ENST00000590117.1	78
ENST00000464141.1	16
ENST00000291901.12	18
ENST00000567382.1	130
ENST00000592128.5	16
ENST00000558791.5	14
ENST00000514873.5	6
ENST00000598359.5	82
ENST00000628124.2	10
ENST00000304716.12	12
ENST00000514036.5	6
ENST00000589400.5	30
ENST00000619305.1	32
ENST00000636992.1	38
ENST00000375754.9	26
ENST00000555982.5	28
ENST00000635070.1	104
ENST00000535815.5	4
ENST00000548851.5	28
ENST00000646611.1	6
ENST00000437979.1	60
ENST00000404530.5	44
